rdt_id,ns_lines,rdt_lines,rdt_lines_id,rdt_station_names,rdt_station_codes,cause_nl,cause_en,statistical_cause_nl,statistical_cause_en,cause_group,start_time,end_time,duration_minutes
53446,Breda-Tilburg,Breda - Tilburg,68,"Breda,Gilze-Rijen,Tilburg,Tilburg Reeshof,Tilburg Universiteit","BD, GZ, TB, TBR, TBU",technisch onderzoek,technical investigation,technisch onderzoek,technical investigation,unknown,2024-05-14 11:43:58,2024-05-14 12:57:34,74.0
53447,'s-Hertogenbosch-Eindhoven,'s-Hertogenbosch - Eindhoven,153,"Boxtel,'s-Hertogenbosch,Vught","BTL, HT, VG",aanrijding,collision,aanrijding,collision,accidents,2024-05-14 13:15:38,2024-05-14 17:12:41,237.0
53448,Amsterdam-Utrecht,Amsterdam Centraal - Utrecht Centraal,136,"Abcoude,Amsterdam Amstel,Amsterdam Bijlmer ArenA,Amsterdam Centraal,Amsterdam Muiderpoort,Amsterdam Holendrecht,Breukelen,Duivendrecht,Maarssen,Utrecht Centraal,Utrecht Zuilen","AC, ASA, ASB, ASD, ASDM, ASHD, BKL, DVD, MAS, UT, UTZL",verstoring elders,disruption elsewhere,verstoring elders,disruption elsewhere,logistical,2024-05-14 13:25:24,2024-05-14 17:12:32,227.0
53449,Amsterdam-Utrecht,"Amsterdam Centraal - Utrecht Centraal, Amsterdam Centraal - Woerden","136,141","Amsterdam Amstel,Amsterdam Muiderpoort,Duivendrecht","ASA, ASDM, DVD",technisch onderzoek,technical investigation,technisch onderzoek,technical investigation,unknown,2024-05-14 14:10:58,2024-05-14 15:30:10,79.0
53450,Rotterdam-Breda (HSL),Breda - Rotterdam Centraal (HSL),15,"Breda,Rotterdam Centraal","BD, RTD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-05-14 14:19:46,2024-05-14 14:41:52,22.0
53456,Amsterdam Sloterdijk,"Alkmaar - Amsterdam Centraal, Amsterdam Centraal - Haarlem, Amsterdam Centraal - Hoorn, Amsterdam Centraal - Schiphol Airport, Schiphol Airport - Zaandam","32,112,161,164,165",Amsterdam Sloterdijk,ASS,persoon op het spoor,person on the railway track,persoon op het spoor,person on the railway track,external,2024-05-14 17:05:15,2024-05-14 17:25:26,20.0
53457,Dordrecht-Breda; Rotterdam-Breda (HSL),"Breda - Dordrecht, Breda - Rotterdam Centraal (HSL)","15,170","Breda,Breda-Prinsenbeek,Rotterdam Centraal,Lage Zwaluwe","BD, BDPB, RTD, ZLW",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-05-14 17:24:19,2024-05-14 17:50:58,27.0
53458,Den Haag-Rotterdam; Schiphol-Rotterdam (HSL),"Den Haag HS - Rotterdam Centraal, Rotterdam Centraal - Schiphol Airport (HSL)","11,24","Delft,Delft Campus,Rotterdam Centraal,Schiedam Centrum,Schiphol Airport","DT, DTCP, RTD, SDM, SHL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-05-14 18:03:00,2024-05-14 18:17:57,15.0
53459,Den Haag-Rotterdam; Leiden-Rotterdam,Den Haag HS - Rotterdam Centraal,11,"Delft,Delft Campus,Den Haag HS,Den Haag Moerwijk,Rijswijk,Rotterdam Centraal,Schiedam Centrum","DT, DTCP, GV, GVMW, RSW, RTD, SDM",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-05-14 18:18:17,2024-05-14 19:11:02,53.0
53460,Rotterdam-Dordrecht,Dordrecht - Rotterdam Centraal,16,"Barendrecht,Dordrecht,Rotterdam Lombardijen,Rotterdam Blaak,Rotterdam Centraal,Rotterdam Stadion,Rotterdam Zuid,Zwijndrecht","BRD, DDR, RLB, RTB, RTD, RTST, RTZ, ZWD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-05-14 18:18:23,2024-05-14 18:48:24,30.0
53461,Rotterdam-Dordrecht,Dordrecht - Rotterdam Centraal,16,"Barendrecht,Dordrecht,Rotterdam Lombardijen,Rotterdam Blaak,Rotterdam Centraal,Rotterdam Stadion,Rotterdam Zuid,Zwijndrecht","BRD, DDR, RLB, RTB, RTD, RTST, RTZ, ZWD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-05-14 18:22:43,2024-05-14 18:24:44,2.0
53462,Den Haag-Rotterdam-Breda (HSL),"Den Haag Centraal - Den Haag HS, Den Haag HS - Rotterdam Centraal","10,11","Delft,Delft Campus,Den Haag HS,Den Haag Centraal,Den Haag Moerwijk,Rijswijk,Rotterdam Centraal,Schiedam Centrum","DT, DTCP, GV, GVC, GVMW, RSW, RTD, SDM",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-05-14 18:22:48,2024-05-14 19:01:54,39.0
53463,Dordrecht-Roosendaal,"Breda - Dordrecht, Dordrecht - Roosendaal","170,171","Dordrecht,Dordrecht Zuid,Lage Zwaluwe","DDR, DDZD, ZLW",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-05-14 18:27:27,2024-05-14 20:37:32,130.0
53464,Amsterdam-Schiphol; Amsterdam-Haarlem; Amsterdam-Brussel-Paris (HSL),"Amsterdam Centraal - Haarlem, Amsterdam Centraal - Schiphol Airport","32,112","Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Haarlem,Haarlem Spaarnwoude,Schiphol Airport,Halfweg-Zwanenburg","ASD, ASDL, ASS, HLM, HLMS, SHL, HWZB",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-05-14 19:15:08,2024-05-14 19:53:05,38.0
53466,Amsterdam-Schiphol-Rotterdam (HSL),"Amsterdam Centraal - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL)","24,32","Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Rotterdam Centraal,Schiphol Airport","ASD, ASDL, ASS, RTD, SHL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-05-14 20:12:03,2024-05-14 20:53:14,41.0
53472,Amsterdam-Haarlem-Leiden,Haarlem - Leiden Centraal,23,"Heemstede-Aerdenhout,Hillegom,Haarlem,Leiden Centraal,Voorhout","HAD, HIL, HLM, LEDN, VH",inzet van hulpdiensten,an emergency call,inzet van hulpdiensten,an emergency call,external,2024-05-15 08:05:33,2024-05-15 08:35:27,30.0
53473,Leiden-Den Haag,Den Haag Centraal - Leiden Centraal,169,"De Vink,Den Haag Centraal,Den Haag Mariahoeve,Den Haag Laan v NOI,Leiden Centraal,Voorschoten","DVNK, GVC, GVM, LAA, LEDN, VST",inzet van hulpdiensten,an emergency call,inzet van hulpdiensten,an emergency call,external,2024-05-15 08:08:34,2024-05-15 08:35:26,27.0
53477,Haarlem-Leiden,Haarlem - Leiden Centraal,23,"Heemstede-Aerdenhout,Hillegom,Haarlem,Voorhout","HAD, HIL, HLM, VH",defect spoor,defective railway track,defect spoor,defective railway track,infrastructure,2024-05-15 11:03:45,2024-05-15 12:05:27,62.0
53478,Haarlem-Alkmaar,Haarlem - Uitgeest,111,"Bloemendaal,Beverwijk,Driehuis,Heemskerk,Haarlem,Santpoort Noord,Santpoort Zuid,Uitgeest","BLL, BV, DRH, HK, HLM, SPTN, SPTZ, UTG",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-05-15 11:15:04,2024-05-15 11:16:52,2.0
53479,Amsterdam-Haarlem-Leiden,Haarlem - Leiden Centraal,23,"Heemstede-Aerdenhout,Hillegom,Haarlem,Voorhout","HAD, HIL, HLM, VH",defect spoor,defective railway track,defect spoor,defective railway track,infrastructure,2024-05-15 12:05:16,2024-05-15 15:37:03,212.0
53480,Leiden-Den Haag,Den Haag Centraal - Leiden Centraal,169,"De Vink,Den Haag Centraal,Den Haag Mariahoeve,Den Haag Laan v NOI,Leiden Centraal,Voorschoten","DVNK, GVC, GVM, LAA, LEDN, VST",defect spoor,defective railway track,defect spoor,defective railway track,infrastructure,2024-05-15 12:08:26,2024-05-15 15:37:12,209.0
53481,Amersfoort-Deventer,Amersfoort - Apeldoorn,50,"Amersfoort Centraal,Apeldoorn","AMF, APD",aanrijding,collision,aanrijding,collision,accidents,2024-05-15 13:10:04,2024-05-15 13:17:03,7.0
53482,Schiphol Airport,"Amersfoort - Schiphol Airport, Amsterdam Centraal - Schiphol Airport, Leiden Centraal - Schiphol Airport, Lelystad Centrum - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL), Schiphol Airport - Utrecht Centraal, Schiphol Airport - Zaandam","22,24,32,137,144,148,165",Schiphol Airport,SHL,eerdere verstoring,an earlier disruption,persoon op het spoor,person on the railway track,external,2024-05-15 18:09:04,2024-05-15 19:55:06,106.0
53484,Amsterdam-Schiphol-Rotterdam (HSL),"Amsterdam Centraal - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL)","24,32","Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Rotterdam Centraal,Schiphol Airport","ASD, ASDL, ASS, RTD, SHL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-05-15 20:53:21,2024-05-15 21:01:30,8.0
53487,Amsterdam-Zaandam-Alkmaar,Alkmaar - Amsterdam Centraal,161,"Alkmaar,Castricum,Heiloo,Uitgeest","AMR, CAS, HLO, UTG",inzet van hulpdiensten,an emergency call,inzet van hulpdiensten,an emergency call,external,2024-05-16 08:00:04,2024-05-16 08:00:56,1.0
53488,Schiphol Airport,"Amersfoort - Schiphol Airport, Amsterdam Centraal - Schiphol Airport, Leiden Centraal - Schiphol Airport, Lelystad Centrum - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL), Schiphol Airport - Utrecht Centraal, Schiphol Airport - Zaandam","22,24,32,137,144,148,165",Schiphol Airport,SHL,persoon op het spoor,person on the railway track,persoon op het spoor,person on the railway track,external,2024-05-16 10:30:52,2024-05-16 11:47:19,76.0
53489,Breukelen-Utrecht-Veenendaal,"Arnhem Centraal - Utrecht Centraal, Rhenen - Utrecht Centraal","133,166","Bunnik,Driebergen-Zeist,Utrecht Centraal,Utrecht Vaartsche Rijn","BNK, DB, UT, UTVR",defect spoor,defective railway track,defect spoor,defective railway track,infrastructure,2024-05-16 10:58:18,2024-05-16 11:10:11,12.0
53490,Schiphol-Amersfoort; Amsterdam-Amersfoort; Utrecht-Almere,"Almere Oostvaarders - Utrecht Centraal, Amersfoort - Amsterdam Centraal, Amersfoort - Schiphol Airport","135,148,149","Bussum Zuid,Naarden-Bussum","BSMZ, NDB",technisch onderzoek,technical investigation,technisch onderzoek,technical investigation,unknown,2024-05-16 12:29:12,2024-05-16 13:27:32,58.0
53491,Schiphol Airport,"Amersfoort - Schiphol Airport, Amsterdam Centraal - Schiphol Airport, Leiden Centraal - Schiphol Airport, Lelystad Centrum - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL), Schiphol Airport - Utrecht Centraal, Schiphol Airport - Zaandam","22,24,32,137,144,148,165",Schiphol Airport,SHL,defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-05-16 12:49:56,2024-05-16 13:03:58,14.0
53492,Amsterdam-Schiphol-Rotterdam (HSL),"Amsterdam Centraal - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL)","24,32","Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Rotterdam Centraal,Schiphol Airport","ASD, ASDL, ASS, RTD, SHL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-05-16 13:03:41,2024-05-16 14:29:53,86.0
53493,Amsterdam-Utrecht; Utrecht-Veenendaal,"Amsterdam Centraal - Utrecht Centraal, Arnhem Centraal - Utrecht Centraal, Rhenen - Utrecht Centraal","133,136,166","Abcoude,Amsterdam Amstel,Amsterdam Bijlmer ArenA,Amsterdam Centraal,Amsterdam Muiderpoort,Amsterdam Holendrecht,Breukelen,Bunnik,Driebergen-Zeist,Duivendrecht,Maarssen,Utrecht Centraal,Utrecht Zuilen,Utrecht Vaartsche Rijn","AC, ASA, ASB, ASD, ASDM, ASHD, BKL, BNK, DB, DVD, MAS, UT, UTZL, UTVR",defect spoor,defective railway track,defect spoor,defective railway track,infrastructure,2024-05-16 13:27:12,2024-05-16 19:17:18,350.0
53494,Schiphol Airport,"Amersfoort - Schiphol Airport, Amsterdam Centraal - Schiphol Airport, Leiden Centraal - Schiphol Airport, Lelystad Centrum - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL), Schiphol Airport - Utrecht Centraal, Schiphol Airport - Zaandam","22,24,32,137,144,148,165",Schiphol Airport,SHL,defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-05-16 15:29:45,2024-05-16 18:28:48,179.0
53495,Leiden-Duivendrecht-Lelystad,"Leiden Centraal - Schiphol Airport, Lelystad Centrum - Schiphol Airport","22,144","Almere Centrum,Almere Muziekwijk,Amsterdam Zuid,Diemen Zuid,Duivendrecht,Hoofddorp,Leiden Centraal,Nieuw Vennep,Amsterdam RAI,Schiphol Airport,Weesp,Sassenheim,Almere Poort","ALM, ALMM, ASDZ, DMNZ, DVD, HFD, LEDN, NVP, RAI, SHL, WP, SSH, AMPO",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-05-16 16:34:52,2024-05-16 18:04:50,90.0
53497,Schiphol-Utrecht,Schiphol Airport - Utrecht Centraal,137,"Amsterdam Bijlmer ArenA,Amsterdam Zuid,Duivendrecht,Amsterdam RAI,Schiphol Airport","ASB, ASDZ, DVD, RAI, SHL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-05-16 16:35:45,2024-05-16 18:04:44,89.0
53499,Amsterdam-Hoofddorp,"Alkmaar - Amsterdam Centraal, Amsterdam Centraal - Haarlem, Amsterdam Centraal - Hoorn, Amsterdam Centraal - Schiphol Airport","32,112,161,164","Amsterdam Centraal,Amsterdam Sloterdijk","ASD, ASS",inzet van hulpdiensten,an emergency call,inzet van hulpdiensten,an emergency call,external,2024-05-16 20:46:22,2024-05-16 21:11:13,25.0
53500,Roosendaal-Vlissingen,Roosendaal - Vlissingen,21,"Arnemuiden,Bergen op Zoom,Kapelle-Biezelinge,Goes,Krabbendijke,Kruiningen-Yerseke,Middelburg,Rilland-Bath,Roosendaal,Vlissingen,Vlissingen Souburg","ARN, BGN, BZL, GS, KBD, KRG, MDB, RB, RSD, VS, VSS",aanrijding,collision,aanrijding,collision,accidents,2024-05-16 21:49:04,2024-05-16 22:04:42,16.0
53502,Utrecht-Gouda,"Den Haag Centraal - Utrecht Centraal, Rotterdam Centraal - Utrecht Centraal","142,143","Gouda,Gouda Goverwelle,Utrecht Centraal,Utrecht Terwijde,Vleuten,Woerden,Utrecht Leidsche Rijn","GD, GDG, UT, UTT, VTN, WD, UTLR",herstelwerkzaamheden,repair works,herstelwerkzaamheden,repair works,engineering work,2024-05-17 04:05:01,2024-05-17 14:44:01,639.0
53504,Amsterdam-Utrecht,Amsterdam Centraal - Utrecht Centraal,136,"Abcoude,Amsterdam Amstel,Amsterdam Bijlmer ArenA,Amsterdam Centraal,Amsterdam Muiderpoort,Amsterdam Holendrecht,Breukelen,Duivendrecht,Maarssen,Utrecht Centraal,Utrecht Zuilen","AC, ASA, ASB, ASD, ASDM, ASHD, BKL, DVD, MAS, UT, UTZL",herstelwerkzaamheden,repair works,herstelwerkzaamheden,repair works,engineering work,2024-05-17 06:42:18,2024-05-17 12:33:38,351.0
53507,Schiphol-Utrecht,Schiphol Airport - Utrecht Centraal,137,"Abcoude,Amsterdam Bijlmer ArenA,Amsterdam Zuid,Amsterdam Holendrecht,Breukelen,Duivendrecht,Maarssen,Amsterdam RAI,Utrecht Centraal,Utrecht Zuilen","AC, ASB, ASDZ, ASHD, BKL, DVD, MAS, RAI, UT, UTZL",herstelwerkzaamheden,repair works,herstelwerkzaamheden,repair works,engineering work,2024-05-17 08:04:10,2024-05-17 14:34:48,391.0
53508,Amsterdam-Rotterdam-Breda (HSL),"Amsterdam Centraal - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL)","24,32","Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Rotterdam Centraal,Schiphol Airport","ASD, ASDL, ASS, RTD, SHL",herstelwerkzaamheden,repair works,herstelwerkzaamheden,repair works,engineering work,2024-05-17 12:08:12,2024-05-17 15:05:21,177.0
53509,Schiphol-Rotterdam (HSL),Rotterdam Centraal - Schiphol Airport (HSL),24,"Rotterdam Centraal,Schiphol Airport","RTD, SHL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-05-17 14:16:48,2024-05-17 14:27:58,11.0
53511,Hilversum-Amersfoort Schothorst; Amsterdam-Amersfoort,"Amersfoort - Amsterdam Centraal, Amersfoort - Schiphol Airport","135,148","Amersfoort Centraal,Baarn","AMF, BRN",herstelwerkzaamheden,repair works,herstelwerkzaamheden,repair works,engineering work,2024-05-17 15:11:58,2024-05-17 23:36:10,504.0
53512,Amersfoort-Deventer,"Amersfoort - Apeldoorn, Apeldoorn - Deventer","50,87","Amersfoort Centraal,Apeldoorn,Apeldoorn Osseveld,Deventer,Twello","AMF, APD, APDO, DV, TWL",herstelwerkzaamheden,repair works,herstelwerkzaamheden,repair works,engineering work,2024-05-17 15:26:58,2024-05-17 23:32:43,486.0
53514,Breda-Tilburg,Breda - Tilburg,68,"Gilze-Rijen,Tilburg,Tilburg Reeshof,Tilburg Universiteit","GZ, TB, TBR, TBU",technisch onderzoek,technical investigation,technisch onderzoek,technical investigation,unknown,2024-05-17 16:32:34,2024-05-17 17:45:51,73.0
53515,Utrecht-Breukelen,"Amsterdam Centraal - Utrecht Centraal, Schiphol Airport - Utrecht Centraal","136,137","Breukelen,Maarssen,Utrecht Centraal,Utrecht Zuilen","BKL, MAS, UT, UTZL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-05-17 19:39:05,2024-05-17 19:50:19,11.0
53517,Amersfoort-Zwolle,Amersfoort - Zwolle,48,"Amersfoort Centraal,Amersfoort Schothorst,Amersfoort Vathorst,Ermelo,Harderwijk,'t Harde,Nijkerk,Nunspeet,Putten,Wezep,Zwolle","AMF, AMFS, AVAT, EML, HD, HDE, NKK, NS, PT, WZ, ZL",inzet van hulpdiensten,an emergency call,inzet van hulpdiensten,an emergency call,external,2024-05-17 23:14:29,2024-05-17 23:36:03,22.0
53519,Schiphol Airport,"Amersfoort - Schiphol Airport, Amsterdam Centraal - Schiphol Airport, Leiden Centraal - Schiphol Airport, Lelystad Centrum - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL), Schiphol Airport - Utrecht Centraal, Schiphol Airport - Zaandam","22,24,32,137,144,148,165",Schiphol Airport,SHL,defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-05-18 08:24:57,2024-05-18 09:29:53,65.0
53520,Leiden-Den Haag,Den Haag Centraal - Leiden Centraal,169,"De Vink,Den Haag Centraal,Den Haag Mariahoeve,Den Haag Laan v NOI,Leiden Centraal,Voorschoten","DVNK, GVC, GVM, LAA, LEDN, VST",verstoring elders,disruption elsewhere,verstoring elders,disruption elsewhere,logistical,2024-05-18 08:40:53,2024-05-18 09:29:25,49.0
53523,Tilburg-Eindhoven,Eindhoven - Tilburg,152,"Best,Boxtel,Eindhoven Centraal,Oisterwijk,Tilburg,Eindhoven Strijp-S","BET, BTL, EHV, OT, TB, EHS",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-05-18 19:10:52,2024-05-18 19:49:29,39.0
53526,Alkmaar-Hoorn,Alkmaar - Hoorn,163,"Hoorn,Heerhugowaard,Obdam","HN, HWD, OBD",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,2024-05-19 16:19:21,2024-05-19 16:32:14,13.0
53532,Rotterdam-Breda (HSL),Breda - Rotterdam Centraal (HSL),15,"Breda,Rotterdam Centraal","BD, RTD",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,2024-05-19 22:02:42,2024-05-19 22:15:25,13.0
53533,Amersfoort-Amersfoort Vathorst,Amersfoort - Zwolle,48,"Amersfoort Centraal,Amersfoort Schothorst","AMF, AMFS",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-05-19 22:48:26,2024-05-19 23:42:12,54.0
53537,'s-Hertogenbosch-Oss,'s-Hertogenbosch - Nijmegen,57,"'s-Hertogenbosch,'s-Hertogenbosch Oost,Oss,Oss West,Rosmalen","HT, HTO, O, OW, RS",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-05-20 18:53:45,2024-05-20 19:54:59,61.0
53538,Amsterdam Sloterdijk-Hoorn Kersenboogerd,Amsterdam Centraal - Hoorn,164,"Hoorn,Purmerend Overwhere","HN, PMO",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-05-20 19:38:44,2024-05-20 20:22:12,43.0
53539,Amsterdam-Utrecht,Amsterdam Centraal - Utrecht Centraal,136,"Abcoude,Amsterdam Amstel,Amsterdam Bijlmer ArenA,Amsterdam Centraal,Amsterdam Muiderpoort,Amsterdam Holendrecht,Breukelen,Duivendrecht,Maarssen,Utrecht Centraal,Utrecht Zuilen","AC, ASA, ASB, ASD, ASDM, ASHD, BKL, DVD, MAS, UT, UTZL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-05-20 19:53:24,2024-05-20 20:22:04,29.0
53540,Breda-'s-Hertogenbosch,"'s-Hertogenbosch - Tilburg, Breda - Tilburg","68,69","Breda,Gilze-Rijen,'s-Hertogenbosch,Tilburg,Tilburg Reeshof,Tilburg Universiteit","BD, GZ, HT, TB, TBR, TBU",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-05-20 22:05:02,2024-05-20 22:52:25,47.0
53542,Utrecht-Arnhem,Arnhem Centraal - Utrecht Centraal,133,"Arnhem Centraal,Bunnik,Driebergen-Zeist,Ede-Wageningen,Veenendaal-De Klomp,Maarn,Oosterbeek,Utrecht Centraal,Wolfheze,Utrecht Vaartsche Rijn","AH, BNK, DB, ED, KLP, MRN, OTB, UT, WF, UTVR",seinstoring,signal failure,seinstoring,signal failure,infrastructure,2024-05-21 09:51:31,2024-05-21 11:18:28,87.0
53543,Rotterdam-Breda (HSL),Breda - Rotterdam Centraal (HSL),15,"Breda,Rotterdam Centraal","BD, RTD",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,2024-05-21 10:36:40,2024-05-21 12:01:20,85.0
53545,Utrecht-Tiel; Utrecht-Tiel,Tiel - Utrecht Centraal,150,"Culemborg,Geldermalsen,Houten,Houten Castellum,Tiel,Tiel Passewaaij,Utrecht Centraal,Utrecht Lunetten,Utrecht Vaartsche Rijn","CL, GDM, HTN, HTNC, TL, TPSW, UT, UTLN, UTVR",inzet van hulpdiensten,an emergency call,inzet van hulpdiensten,an emergency call,external,2024-05-21 15:43:23,2024-05-21 15:56:48,13.0
53548,Amsterdam-Haarlem,Amsterdam Centraal - Haarlem,112,"Amsterdam Centraal,Amsterdam Sloterdijk,Haarlem,Haarlem Spaarnwoude,Halfweg-Zwanenburg","ASD, ASS, HLM, HLMS, HWZB",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-05-21 17:35:27,2024-05-21 17:57:51,22.0
53550,Roosendaal-Vlissingen,Roosendaal - Vlissingen,21,"Arnemuiden,Bergen op Zoom,Kapelle-Biezelinge,Goes,Krabbendijke,Kruiningen-Yerseke,Middelburg,Rilland-Bath,Roosendaal,Vlissingen,Vlissingen Souburg","ARN, BGN, BZL, GS, KBD, KRG, MDB, RB, RSD, VS, VSS",inzet van de politie,police action,inzet van de politie,police action,external,2024-05-21 19:01:43,2024-05-21 19:58:23,57.0
53551,Amersfoort-Zwolle,Amersfoort - Zwolle,48,"Ermelo,Harderwijk,Nunspeet,Putten","EML, HD, NS, PT",aanrijding,collision,aanrijding,collision,accidents,2024-05-21 20:20:13,2024-05-21 23:49:14,209.0
53552,Utrecht-'s-Hertogenbosch; Utrecht-Tiel,"'s-Hertogenbosch - Utrecht Centraal, Tiel - Utrecht Centraal","150,151","Culemborg,Geldermalsen,Houten Castellum","CL, GDM, HTNC",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-05-21 21:57:33,2024-05-21 22:54:50,57.0
53556,Rotterdam-Dordrecht; Rotterdam-Breda (HSL),Dordrecht - Rotterdam Centraal,16,"Rotterdam Lombardijen,Rotterdam Blaak,Rotterdam Stadion,Rotterdam Zuid","RLB, RTB, RTST, RTZ",persoon op het spoor,person on the railway track,persoon op het spoor,person on the railway track,external,2024-05-22 07:19:58,2024-05-22 09:39:38,140.0
53559,Amsterdam-Utrecht,"Amsterdam Centraal - Utrecht Centraal, Amsterdam Centraal - Woerden","136,141","Amsterdam Amstel,Amsterdam Bijlmer ArenA,Amsterdam Centraal,Amsterdam Muiderpoort,Amsterdam Holendrecht,Duivendrecht","ASA, ASB, ASD, ASDM, ASHD, DVD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-05-22 08:14:54,2024-05-22 08:27:22,12.0
53560,Utrecht-Rotterdam; Utrecht-Den Haag,"Den Haag Centraal - Utrecht Centraal, Leiden Centraal - Utrecht Centraal, Rotterdam Centraal - Utrecht Centraal","142,143,147","Vleuten,Woerden","VTN, WD",aanrijding,collision,aanrijding,collision,accidents,2024-05-22 08:40:48,2024-05-22 11:56:02,195.0
53561,Utrecht-Leiden,"Den Haag Centraal - Utrecht Centraal, Leiden Centraal - Utrecht Centraal, Rotterdam Centraal - Utrecht Centraal","142,143,147","Utrecht Centraal,Utrecht Terwijde,Vleuten,Woerden,Utrecht Leidsche Rijn","UT, UTT, VTN, WD, UTLR",aanrijding,collision,aanrijding,collision,accidents,2024-05-22 09:03:10,2024-05-22 11:55:56,173.0
53562,Amsterdam-Gouda,Amsterdam Centraal - Woerden,141,"Breukelen,Woerden","BKL, WD",aanrijding,collision,aanrijding,collision,accidents,2024-05-22 09:39:49,2024-05-22 09:56:41,17.0
53569,Haarlem-Leiden,Haarlem - Leiden Centraal,23,"Heemstede-Aerdenhout,Hillegom,Haarlem,Voorhout","HAD, HIL, HLM, VH",aanrijding,collision,aanrijding,collision,accidents,2024-05-22 17:07:33,2024-05-22 20:31:35,204.0
53570,Leiden-Den Haag,Den Haag Centraal - Leiden Centraal,169,"De Vink,Den Haag Centraal,Den Haag Mariahoeve,Den Haag Laan v NOI,Leiden Centraal,Voorschoten","DVNK, GVC, GVM, LAA, LEDN, VST",aanrijding,collision,aanrijding,collision,accidents,2024-05-22 17:19:51,2024-05-22 20:33:58,194.0
53571,Dordrecht-Breda,Breda - Dordrecht,170,"Breda,Breda-Prinsenbeek,Lage Zwaluwe","BD, BDPB, ZLW",defecte bovenleiding,damaged overhead wires,defecte bovenleiding,damaged overhead wires,infrastructure,2024-05-22 21:00:30,2024-05-23 23:28:01,1588.0
53572,Lelystad-Zwolle,Lelystad Centrum - Zwolle,131,"Lelystad Centrum,Zwolle,Dronten,Kampen Zuid","LLS, ZL, DRON, KPNZ",aanrijding,collision,aanrijding,collision,accidents,2024-05-22 22:01:20,2024-05-22 22:14:02,13.0
53574,Utrecht-Leiden,Leiden Centraal - Utrecht Centraal,147,"Alphen a/d Rijn,Leiden Lammenschans","APN, LDL",wisselstoring,points failure,wisselstoring,points failure,infrastructure,2024-05-22 22:16:33,2024-05-23 00:28:09,132.0
53575,Utrecht-Eindhoven,"'s-Hertogenbosch - Eindhoven, 's-Hertogenbosch - Utrecht Centraal","151,153","Best,Boxtel,Culemborg,Eindhoven Centraal,Geldermalsen,'s-Hertogenbosch,Houten,Houten Castellum,Utrecht Centraal,Vught,Zaltbommel,Eindhoven Strijp-S,Utrecht Lunetten,Utrecht Vaartsche Rijn","BET, BTL, CL, EHV, GDM, HT, HTN, HTNC, UT, VG, ZBM, EHS, UTLN, UTVR",defecte bovenleiding,damaged overhead wires,defecte bovenleiding,damaged overhead wires,infrastructure,2024-05-23 05:27:40,2024-05-23 18:16:14,769.0
