rdt_id,ns_lines,rdt_lines,rdt_lines_id,rdt_station_names,rdt_station_codes,cause_nl,cause_en,statistical_cause_nl,statistical_cause_en,cause_group,start_time,end_time,duration_minutes
54875,Leiden-Den Haag,Den Haag Centraal - Leiden Centraal,169,"De Vink,Den Haag Centraal,Den Haag Mariahoeve,Den Haag Laan v NOI,Leiden Centraal,Voorschoten","DVNK, GVC, GVM, LAA, LEDN, VST",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-08-12 16:37:40,2024-08-12 17:35:49,58.0
54876,Amsterdam-Haarlem; Haarlem-Leiden,"Amsterdam Centraal - Haarlem, Haarlem - Leiden Centraal","23,112","Amsterdam Centraal,Amsterdam Sloterdijk,Heemstede-Aerdenhout,Hillegom,Haarlem,Haarlem Spaarnwoude,Leiden Centraal,Voorhout,Halfweg-Zwanenburg","ASD, ASS, HAD, HIL, HLM, HLMS, LEDN, VH, HWZB",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-08-12 16:55:16,2024-08-12 17:35:57,41.0
54879,Utrecht-Rotterdam,Rotterdam Centraal - Utrecht Centraal,142,"Capelle Schollevaar,Gouda,Gouda Goverwelle,Nieuwerkerk a/d IJssel,Rotterdam Alexander,Rotterdam Centraal,Rotterdam Noord,Utrecht Centraal,Utrecht Terwijde,Vleuten,Woerden,Utrecht Leidsche Rijn","CPS, GD, GDG, NWK, RTA, RTD, RTN, UT, UTT, VTN, WD, UTLR",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-08-12 19:45:47,2024-08-12 20:57:04,71.0
54881,Gouda-Den Haag; Alphen a/d Rijn-Gouda,"Alphen a/d Rijn - Gouda, Den Haag Centraal - Utrecht Centraal","8,143","Alphen a/d Rijn,Boskoop,Gouda,Waddinxveen,Waddinxveen Noord,Zoetermeer,Zoetermeer Oost,Boskoop Snijdelwijk,Waddinxveen Triangel,Lansingerland-Zoetermeer","APN, BSK, GD, WAD, WADN, ZTM, ZTMO, BSKS, WADT, LLZM",defecte spoorbrug,damaged railway bridge,defecte spoorbrug,damaged railway bridge,infrastructure,2024-08-12 20:39:27,2024-08-12 20:43:25,4.0
54882,Amsterdam-Haarlem,Amsterdam Centraal - Haarlem,112,"Amsterdam Centraal,Amsterdam Sloterdijk,Haarlem,Haarlem Spaarnwoude,Halfweg-Zwanenburg","ASD, ASS, HLM, HLMS, HWZB",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,2024-08-12 21:07:03,2024-08-12 21:08:40,2.0
54885,Amsterdam Zuid-Leiden Centraal,"Amersfoort - Schiphol Airport, Lelystad Centrum - Schiphol Airport, Schiphol Airport - Utrecht Centraal","137,144,148","Amsterdam Zuid,Schiphol Airport","ASDZ, SHL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-08-13 08:02:24,2024-08-13 08:11:40,9.0
54893,Hoofddorp-Schiphol-Almere Oostvaarders,"Amersfoort - Schiphol Airport, Lelystad Centrum - Schiphol Airport, Schiphol Airport - Utrecht Centraal","137,144,148","Amsterdam Zuid,Amsterdam RAI","ASDZ, RAI",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-08-13 15:14:52,2024-08-13 15:16:30,2.0
54911,Dordrecht-Breda; Dordrecht-Roosendaal,"Breda - Dordrecht, Dordrecht - Roosendaal","170,171","Dordrecht,Dordrecht Zuid,Lage Zwaluwe","DDR, DDZD, ZLW",seinstoring,signal failure,seinstoring,signal failure,infrastructure,2024-08-14 04:43:44,,
54916,Amsterdam-Haarlem,Amsterdam Centraal - Haarlem,112,"Amsterdam Centraal,Amsterdam Sloterdijk,Haarlem,Haarlem Spaarnwoude,Halfweg-Zwanenburg","ASD, ASS, HLM, HLMS, HWZB",seinstoring,signal failure,seinstoring,signal failure,infrastructure,2024-08-14 05:46:43,2024-08-14 06:31:49,45.0
54918,Rotterdam-Dordrecht,Dordrecht - Rotterdam Centraal,16,"Barendrecht,Dordrecht,Rotterdam Lombardijen,Rotterdam Blaak,Rotterdam Centraal,Rotterdam Stadion,Rotterdam Zuid,Zwijndrecht","BRD, DDR, RLB, RTB, RTD, RTST, RTZ, ZWD",seinstoring,signal failure,seinstoring,signal failure,infrastructure,2024-08-14 06:08:43,2024-08-14 06:30:52,22.0
54920,Rotterdam-Gouda,Rotterdam Centraal - Utrecht Centraal,142,"Rotterdam Alexander,Rotterdam Noord","RTA, RTN",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-08-14 10:22:56,2024-08-14 10:51:27,29.0
54931,Schiphol-Utrecht,Schiphol Airport - Utrecht Centraal,137,"Amsterdam Bijlmer ArenA,Amsterdam Zuid,Duivendrecht,Amsterdam RAI,Schiphol Airport","ASB, ASDZ, DVD, RAI, SHL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-08-14 18:30:53,2024-08-14 19:06:20,35.0
54941,Amsterdam-Haarlem,Amsterdam Centraal - Haarlem,112,"Amsterdam Centraal,Amsterdam Sloterdijk,Haarlem,Haarlem Spaarnwoude,Halfweg-Zwanenburg","ASD, ASS, HLM, HLMS, HWZB",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-08-16 07:45:48,2024-08-16 08:16:38,31.0
54944,Utrecht-Almere,Almere Oostvaarders - Utrecht Centraal,149,"Almere Centrum,Almere Muziekwijk,Bussum Zuid,Hilversum,Naarden-Bussum,Weesp,Almere Poort,Hilversum Media Park","ALM, ALMM, BSMZ, HVS, NDB, WP, AMPO, HVSM",seinstoring,signal failure,seinstoring,signal failure,infrastructure,2024-08-16 12:38:09,2024-08-16 14:43:13,125.0
54947,Den Haag-Rotterdam-Dordrecht,"Den Haag Centraal - Den Haag HS, Den Haag HS - Rotterdam Centraal, Dordrecht - Rotterdam Centraal","10,11,16","Barendrecht,Dordrecht,Delft,Delft Campus,Den Haag HS,Den Haag Centraal,Den Haag Moerwijk,Rotterdam Lombardijen,Rijswijk,Rotterdam Blaak,Rotterdam Centraal,Rotterdam Stadion,Rotterdam Zuid,Schiedam Centrum,Zwijndrecht","BRD, DDR, DT, DTCP, GV, GVC, GVMW, RLB, RSW, RTB, RTD, RTST, RTZ, SDM, ZWD",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,2024-08-16 13:32:02,2024-08-16 14:02:16,30.0
54953,Amsterdam-Weesp,"Amersfoort - Amsterdam Centraal, Amsterdam Centraal - Lelystad Centrum","135,145","Diemen,Weesp","DMN, WP",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-08-17 08:57:47,2024-08-17 09:03:54,6.0
54958,Amsterdam-Hoofddorp,"Amsterdam Centraal - Schiphol Airport, Leiden Centraal - Schiphol Airport","22,32","Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Hoofddorp,Schiphol Airport","ASD, ASDL, ASS, HFD, SHL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-08-17 17:13:35,2024-08-17 17:44:36,31.0
54959,Leiden-Den Haag,Den Haag Centraal - Leiden Centraal,169,"De Vink,Den Haag Centraal,Den Haag Mariahoeve,Den Haag Laan v NOI,Leiden Centraal,Voorschoten","DVNK, GVC, GVM, LAA, LEDN, VST",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-08-17 17:21:46,2024-08-17 17:44:42,23.0
54960,Leiden-Duivendrecht-Lelystad,"Leiden Centraal - Schiphol Airport, Lelystad Centrum - Schiphol Airport","22,144","Almere Centrum,Almere Muziekwijk,Amsterdam Zuid,Diemen Zuid,Duivendrecht,Hoofddorp,Leiden Centraal,Nieuw Vennep,Amsterdam RAI,Schiphol Airport,Weesp,Sassenheim,Almere Poort","ALM, ALMM, ASDZ, DMNZ, DVD, HFD, LEDN, NVP, RAI, SHL, WP, SSH, AMPO",eerdere verstoring,an earlier disruption,defecte trein,broken down train,rolling stock,2024-08-17 17:23:07,2024-08-17 18:12:28,49.0
54961,Schiphol-Amersfoort,Amersfoort - Schiphol Airport,148,"Amsterdam Zuid,Bussum Zuid,Diemen Zuid,Duivendrecht,Hilversum,Naarden-Bussum,Amsterdam RAI,Schiphol Airport,Weesp,Hilversum Media Park","ASDZ, BSMZ, DMNZ, DVD, HVS, NDB, RAI, SHL, WP, HVSM",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-08-17 17:23:48,2024-08-17 17:27:51,4.0
54964,Utrecht-'s-Hertogenbosch,'s-Hertogenbosch - Utrecht Centraal,151,"Culemborg,Geldermalsen,'s-Hertogenbosch,Houten,Houten Castellum,Utrecht Centraal,Zaltbommel,Utrecht Lunetten,Utrecht Vaartsche Rijn","CL, GDM, HT, HTN, HTNC, UT, ZBM, UTLN, UTVR",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-08-17 21:25:59,2024-08-17 22:20:01,54.0
54967,Dordrecht-Gorinchem,Dordrecht - Geldermalsen,55,"Dordrecht Stadspolders,Sliedrecht,Sliedrecht Baanhoek","DDRS, SDT, SDTB",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-08-18 07:30:29,2024-08-18 07:30:37,0.0
54969,Amsterdam-Hoofddorp,"Amsterdam Centraal - Schiphol Airport, Leiden Centraal - Schiphol Airport","22,32","Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Hoofddorp,Schiphol Airport","ASD, ASDL, ASS, HFD, SHL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-08-18 12:12:20,2024-08-18 12:56:48,44.0
54970,Amsterdam-Uitgeest; Amsterdam-Haarlem,"Alkmaar - Amsterdam Centraal, Amsterdam Centraal - Haarlem, Amsterdam Centraal - Hoorn","112,161,164","Amsterdam Centraal,Amsterdam Sloterdijk,Haarlem,Haarlem Spaarnwoude,Zaandam,Halfweg-Zwanenburg","ASD, ASS, HLM, HLMS, ZD, HWZB",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-08-18 12:57:39,2024-08-18 13:00:43,3.0
54972,Schiphol-Utrecht; Amsterdam Zuid-Den Haag,"Amersfoort - Schiphol Airport, Lelystad Centrum - Schiphol Airport, Schiphol Airport - Utrecht Centraal","137,144,148","Amsterdam Zuid,Schiphol Airport","ASDZ, SHL",defect spoor,defective railway track,defect spoor,defective railway track,infrastructure,2024-08-18 14:52:17,2024-08-18 15:16:54,25.0
54977,Dordrecht-Geldermalsen,Dordrecht - Geldermalsen,55,"Arkel,Gorinchem,Leerdam","AKL, GR, LDM",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-08-19 05:59:03,2024-08-19 07:35:32,96.0
54978,Amsterdam-Schiphol; Amsterdam-Uitgeest; Amsterdam-Haarlem,"Alkmaar - Amsterdam Centraal, Amsterdam Centraal - Haarlem, Amsterdam Centraal - Hoorn, Amsterdam Centraal - Schiphol Airport","32,112,161,164","Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Haarlem,Haarlem Spaarnwoude,Schiphol Airport,Zaandam,Halfweg-Zwanenburg","ASD, ASDL, ASS, HLM, HLMS, SHL, ZD, HWZB",seinstoring,signal failure,seinstoring,signal failure,infrastructure,2024-08-19 06:17:15,2024-08-19 06:22:15,5.0
54979,Amsterdam-Hoofddorp,"Alkmaar - Amsterdam Centraal, Amsterdam Centraal - Haarlem, Amsterdam Centraal - Hoorn, Amsterdam Centraal - Schiphol Airport","32,112,161,164","Amsterdam Centraal,Amsterdam Sloterdijk","ASD, ASS",seinstoring,signal failure,seinstoring,signal failure,infrastructure,2024-08-19 07:18:35,2024-08-19 09:40:02,141.0
54980,Amsterdam-Schiphol-Rotterdam (HSL),Amsterdam Centraal - Schiphol Airport,32,"Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Schiphol Airport","ASD, ASDL, ASS, SHL",seinstoring,signal failure,seinstoring,signal failure,infrastructure,2024-08-19 07:38:32,2024-08-19 09:41:11,123.0
55002,Amsterdam-Schiphol,"Amsterdam Centraal - Schiphol Airport, Schiphol Airport - Zaandam","32,165","Amsterdam Lelylaan,Amsterdam Sloterdijk","ASDL, ASS",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-08-20 19:33:36,2024-08-20 19:40:34,7.0
55003,Utrecht-Den Haag,Den Haag Centraal - Utrecht Centraal,143,"Gouda,Gouda Goverwelle,Den Haag Centraal,Voorburg,Den Haag Ypenburg,Zoetermeer,Zoetermeer Oost,Lansingerland-Zoetermeer","GD, GDG, GVC, VB, YPB, ZTM, ZTMO, LLZM",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-08-20 20:36:33,2024-08-20 20:56:32,20.0
55004,Schiphol-Hoofddorp,Leiden Centraal - Schiphol Airport,22,"Hoofddorp,Schiphol Airport","HFD, SHL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-08-20 20:51:01,2024-08-20 20:57:51,7.0
55015,Amsterdam-Utrecht; Amsterdam-Gouda,"Amsterdam Centraal - Utrecht Centraal, Amsterdam Centraal - Woerden","136,141","Amsterdam Amstel,Amsterdam Bijlmer ArenA,Amsterdam Centraal,Amsterdam Muiderpoort,Duivendrecht","ASA, ASB, ASD, ASDM, DVD",beschadigde spoorbrug,damaged railway bridge,beschadigde spoorbrug,damaged railway bridge,accidents,2024-08-21 19:50:57,2024-08-21 21:12:14,81.0
55016,Utrecht-Eindhoven,"'s-Hertogenbosch - Eindhoven, 's-Hertogenbosch - Utrecht Centraal","151,153","Best,Boxtel,Culemborg,Eindhoven Centraal,Geldermalsen,'s-Hertogenbosch,Houten,Houten Castellum,Utrecht Centraal,Vught,Zaltbommel,Eindhoven Strijp-S,Utrecht Lunetten,Utrecht Vaartsche Rijn","BET, BTL, CL, EHV, GDM, HT, HTN, HTNC, UT, VG, ZBM, EHS, UTLN, UTVR",beschadigde spoorbrug,damaged railway bridge,beschadigde spoorbrug,damaged railway bridge,accidents,2024-08-21 20:00:21,2024-08-21 20:23:19,23.0
55032,Amsterdam-Haarlem,Amsterdam Centraal - Haarlem,112,"Amsterdam Centraal,Amsterdam Sloterdijk,Haarlem,Haarlem Spaarnwoude,Halfweg-Zwanenburg","ASD, ASS, HLM, HLMS, HWZB",beschadigde spoorbrug,damaged railway bridge,beschadigde spoorbrug,damaged railway bridge,accidents,2024-08-22 21:12:11,2024-08-22 21:22:35,10.0
55040,Amsterdam-Haarlem,Amsterdam Centraal - Haarlem,112,"Amsterdam Centraal,Amsterdam Sloterdijk,Haarlem,Haarlem Spaarnwoude,Halfweg-Zwanenburg","ASD, ASS, HLM, HLMS, HWZB",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-08-23 11:58:47,2024-08-23 12:15:53,17.0
55041,Haarlem-Leiden,Haarlem - Leiden Centraal,23,"Heemstede-Aerdenhout,Hillegom,Haarlem,Voorhout","HAD, HIL, HLM, VH",beschadigde spoorbrug,damaged railway bridge,beschadigde spoorbrug,damaged railway bridge,accidents,2024-08-23 12:05:24,2024-08-23 13:26:08,81.0
55045,Amsterdam-Schiphol,Amsterdam Centraal - Schiphol Airport,32,"Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Schiphol Airport","ASD, ASDL, ASS, SHL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-08-23 15:44:48,2024-08-23 16:01:27,17.0
55047,Haarlem-Zandvoort,Haarlem - Zandvoort aan Zee,110,"Haarlem,Overveen,Zandvoort aan Zee","HLM, OVN, ZVT",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-08-23 18:47:54,2024-08-23 19:04:22,16.0
55048,Amsterdam-Haarlem,Amsterdam Centraal - Haarlem,112,"Amsterdam Centraal,Amsterdam Sloterdijk,Haarlem,Haarlem Spaarnwoude,Halfweg-Zwanenburg","ASD, ASS, HLM, HLMS, HWZB",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-08-23 19:52:20,2024-08-23 21:47:23,115.0
55049,Utrecht-Rotterdam,Rotterdam Centraal - Utrecht Centraal,142,"Capelle Schollevaar,Gouda,Gouda Goverwelle,Nieuwerkerk a/d IJssel,Rotterdam Alexander,Rotterdam Centraal,Rotterdam Noord,Utrecht Centraal,Utrecht Terwijde,Vleuten,Woerden,Utrecht Leidsche Rijn","CPS, GD, GDG, NWK, RTA, RTD, RTN, UT, UTT, VTN, WD, UTLR",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-08-23 21:57:52,2024-08-23 22:30:08,32.0
55055,Amsterdam-Haarlem,Amsterdam Centraal - Haarlem,112,"Amsterdam Centraal,Amsterdam Sloterdijk,Haarlem,Haarlem Spaarnwoude,Halfweg-Zwanenburg","ASD, ASS, HLM, HLMS, HWZB",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-08-24 09:12:58,2024-08-24 09:22:47,10.0
55056,Amsterdam-Weesp,"Amersfoort - Amsterdam Centraal, Amsterdam Centraal - Lelystad Centrum","135,145","Amsterdam Centraal,Amsterdam Muiderpoort,Amsterdam Science Park,Diemen,Weesp","ASD, ASDM, ASSP, DMN, WP",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-08-24 09:54:01,2024-08-24 10:11:44,18.0
55057,Haarlem-Zandvoort,Haarlem - Zandvoort aan Zee,110,"Haarlem,Overveen,Zandvoort aan Zee","HLM, OVN, ZVT",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-08-24 10:13:05,2024-08-24 10:14:27,1.0
55059,Amsterdam-Haarlem,Amsterdam Centraal - Haarlem,112,"Amsterdam Centraal,Amsterdam Sloterdijk,Haarlem,Haarlem Spaarnwoude,Halfweg-Zwanenburg","ASD, ASS, HLM, HLMS, HWZB",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-08-24 18:58:45,2024-08-24 20:04:01,65.0
55062,Schiphol-Leiden,Leiden Centraal - Schiphol Airport,22,"Hoofddorp,Leiden Centraal,Nieuw Vennep,Sassenheim","HFD, LEDN, NVP, SSH",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-08-24 20:20:28,2024-08-24 20:56:35,36.0
55063,Gouda-Den Haag,Den Haag Centraal - Utrecht Centraal,143,"Den Haag Centraal,Voorburg,Den Haag Ypenburg,Zoetermeer","GVC, VB, YPB, ZTM",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-08-24 20:36:30,2024-08-24 20:56:43,20.0
55073,Amsterdam-Haarlem,Amsterdam Centraal - Haarlem,112,"Amsterdam Centraal,Amsterdam Sloterdijk,Haarlem,Haarlem Spaarnwoude,Halfweg-Zwanenburg","ASD, ASS, HLM, HLMS, HWZB",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-08-25 14:03:52,2024-08-25 14:09:30,6.0
55077,Hoofddorp-Schiphol-Almere Oostvaarders,"Amersfoort - Schiphol Airport, Lelystad Centrum - Schiphol Airport, Schiphol Airport - Utrecht Centraal","137,144,148","Amsterdam Zuid,Amsterdam RAI","ASDZ, RAI",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-08-25 22:36:36,2024-08-25 22:51:19,15.0
55084,Utrecht-Hilversum,"Almere Oostvaarders - Utrecht Centraal, Hilversum - Utrecht Centraal","40,149","Hollandsche Rading,Hilversum,Hilversum Sportpark,Utrecht Centraal,Utrecht Overvecht","HOR, HVS, HVSP, UT, UTO",seinstoring,signal failure,seinstoring,signal failure,infrastructure,2024-08-26 08:15:44,2024-08-26 09:59:07,103.0
55085,Utrecht-Almere,Almere Oostvaarders - Utrecht Centraal,149,"Almere Centrum,Almere Muziekwijk,Bussum Zuid,Hilversum,Naarden-Bussum,Weesp,Almere Poort,Hilversum Media Park","ALM, ALMM, BSMZ, HVS, NDB, WP, AMPO, HVSM",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-08-26 08:27:52,2024-08-26 09:06:30,39.0
55086,Amsterdam-Almere,Amsterdam Centraal - Lelystad Centrum,145,"Almere Centrum,Almere Muziekwijk,Amsterdam Centraal,Amsterdam Muiderpoort,Amsterdam Science Park,Diemen,Weesp,Almere Poort","ALM, ALMM, ASD, ASDM, ASSP, DMN, WP, AMPO",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-08-26 08:28:46,2024-08-26 09:15:14,46.0
55091,Amsterdam - Haarlem.,Amsterdam Centraal - Haarlem,112,"Amsterdam Centraal,Amsterdam Sloterdijk,Haarlem,Haarlem Spaarnwoude,Halfweg-Zwanenburg","ASD, ASS, HLM, HLMS, HWZB",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-08-26 13:39:09,2024-08-26 14:23:31,44.0
55092,Dordrecht - Roosendaal.,Dordrecht - Roosendaal,171,"Dordrecht,Dordrecht Zuid,Oudenbosch,Roosendaal,Lage Zwaluwe,Zevenbergen","DDR, DDZD, ODB, RSD, ZLW, ZVB",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-08-26 13:51:45,2024-08-26 14:14:28,23.0
55093,Amsterdam Sloterdijk - Schiphol Airport; Amsterdam Zuid - Leiden Centraal.,"Amersfoort - Schiphol Airport, Amsterdam Centraal - Schiphol Airport, Lelystad Centrum - Schiphol Airport, Schiphol Airport - Utrecht Centraal, Schiphol Airport - Zaandam","32,137,144,148,165","Amsterdam Lelylaan,Amsterdam Zuid,Amsterdam Sloterdijk,Schiphol Airport","ASDL, ASDZ, ASS, SHL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-08-26 16:37:50,2024-08-26 16:48:28,11.0
55097,Utrecht - Leiden.,Leiden Centraal - Utrecht Centraal,147,"Alphen a/d Rijn,Bodegraven","APN, BDG",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-08-26 17:49:02,2024-08-26 18:10:11,21.0
55100,Amsterdam - Utrecht; Amsterdam - Gouda.,"Amsterdam Centraal - Utrecht Centraal, Amsterdam Centraal - Woerden","136,141","Amsterdam Amstel,Amsterdam Bijlmer ArenA,Amsterdam Centraal,Amsterdam Muiderpoort,Duivendrecht","ASA, ASB, ASD, ASDM, DVD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-08-26 21:38:16,2024-08-26 22:29:25,51.0
55102,Gouda - Den Haag.,Den Haag Centraal - Utrecht Centraal,143,"Den Haag Centraal,Voorburg,Den Haag Ypenburg,Zoetermeer","GVC, VB, YPB, ZTM",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-08-27 07:43:07,2024-08-27 07:58:58,16.0
55106,Amsterdam - Schiphol - Rotterdam.,Amsterdam Centraal - Schiphol Airport,32,"Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Schiphol Airport","ASD, ASDL, ASS, SHL",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,2024-08-27 11:32:17,2024-08-27 11:49:24,17.0
55115,Alphen a/d Rijn - Gouda.,Alphen a/d Rijn - Gouda,8,"Alphen a/d Rijn,Boskoop,Gouda,Waddinxveen,Waddinxveen Noord,Boskoop Snijdelwijk,Waddinxveen Triangel","APN, BSK, GD, WAD, WADN, BSKS, WADT",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-08-27 15:30:31,2024-08-27 15:44:05,14.0
55116,Dordrecht - Gorinchem.,Dordrecht - Geldermalsen,55,"Dordrecht,Dordrecht Stadspolders,Hardinxveld-Giessendam,Gorinchem,Sliedrecht,Boven-Hardinxveld,Sliedrecht Baanhoek,Hardinxveld Blauwe Zoom","DDR, DDRS, GND, GR, SDT, BHDV, SDTB, HBZM",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-08-27 15:33:19,2024-08-27 16:05:00,32.0
55122,Amsterdam - Haarlem; Haarlem - Zandvoort.,"Amsterdam Centraal - Haarlem, Haarlem - Zandvoort aan Zee","110,112","Amsterdam Centraal,Amsterdam Sloterdijk,Haarlem,Haarlem Spaarnwoude,Overveen,Zandvoort aan Zee,Halfweg-Zwanenburg","ASD, ASS, HLM, HLMS, OVN, ZVT, HWZB",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-08-27 18:11:54,2024-08-27 22:24:42,253.0
55124,Dordrecht - Roosendaal.,Dordrecht - Roosendaal,171,"Dordrecht,Dordrecht Zuid,Oudenbosch,Roosendaal,Lage Zwaluwe,Zevenbergen","DDR, DDZD, ODB, RSD, ZLW, ZVB",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-08-27 20:54:06,2024-08-27 22:54:24,120.0
55125,Rotterdam - Dordrecht.,Dordrecht - Rotterdam Centraal,16,"Barendrecht,Dordrecht,Rotterdam Lombardijen,Rotterdam Blaak,Rotterdam Centraal,Rotterdam Stadion,Rotterdam Zuid,Zwijndrecht","BRD, DDR, RLB, RTB, RTD, RTST, RTZ, ZWD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-08-27 21:14:00,2024-08-27 21:30:15,16.0
55130,Rotterdam - Dordrecht; Dordrecht - Roosendaal.,"Dordrecht - Roosendaal, Dordrecht - Rotterdam Centraal","16,171","Barendrecht,Dordrecht,Dordrecht Zuid,Oudenbosch,Rotterdam Lombardijen,Roosendaal,Rotterdam Blaak,Rotterdam Centraal,Rotterdam Stadion,Rotterdam Zuid,Lage Zwaluwe,Zevenbergen,Zwijndrecht","BRD, DDR, DDZD, ODB, RLB, RSD, RTB, RTD, RTST, RTZ, ZLW, ZVB, ZWD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-08-28 06:49:45,2024-08-28 07:07:30,18.0
55132,Utrecht - 's-Hertogenbosch.,"'s-Hertogenbosch - Utrecht Centraal, Tiel - Utrecht Centraal","150,151","Houten,Utrecht Centraal,Utrecht Lunetten,Utrecht Vaartsche Rijn","HTN, UT, UTLN, UTVR",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-08-28 09:13:00,2024-08-28 09:28:04,15.0
55134,Utrecht - Leiden.,Leiden Centraal - Utrecht Centraal,147,"Alphen a/d Rijn,Bodegraven,Woerden","APN, BDG, WD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-08-28 11:53:44,2024-08-28 12:09:23,16.0
55135,Schiphol - Leiden.,Leiden Centraal - Schiphol Airport,22,"Hoofddorp,Leiden Centraal,Nieuw Vennep,Sassenheim","HFD, LEDN, NVP, SSH",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-08-28 11:55:31,2024-08-28 12:25:00,29.0
55136,Den Haag - Rotterdam - Dordrecht.,"Den Haag Centraal - Den Haag HS, Den Haag HS - Rotterdam Centraal, Dordrecht - Rotterdam Centraal","10,11,16","Barendrecht,Dordrecht,Delft,Delft Campus,Den Haag HS,Den Haag Centraal,Den Haag Moerwijk,Rotterdam Lombardijen,Rijswijk,Rotterdam Blaak,Rotterdam Centraal,Rotterdam Stadion,Rotterdam Zuid,Schiedam Centrum,Zwijndrecht","BRD, DDR, DT, DTCP, GV, GVC, GVMW, RLB, RSW, RTB, RTD, RTST, RTZ, SDM, ZWD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-08-28 11:55:36,2024-08-28 12:25:37,30.0
55142,Rotterdam - Gouda.,Rotterdam Centraal - Utrecht Centraal,142,"Capelle Schollevaar,Gouda,Nieuwerkerk a/d IJssel,Rotterdam Alexander,Rotterdam Centraal,Rotterdam Noord","CPS, GD, NWK, RTA, RTD, RTN",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-08-28 16:46:27,2024-08-28 16:58:57,13.0
55144,Utrecht - Woerden.,"Den Haag Centraal - Utrecht Centraal, Leiden Centraal - Utrecht Centraal, Rotterdam Centraal - Utrecht Centraal","142,143,147","Utrecht Centraal,Utrecht Terwijde,Vleuten,Woerden,Utrecht Leidsche Rijn","UT, UTT, VTN, WD, UTLR",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-08-28 16:57:59,2024-08-28 17:32:50,35.0
