,STN,YYYYMMDD,HH,DD,FH,FF,FX,T,T10N,Q,DR,RH,VV,M,R,S,O,Y
21871,260,20240628,8,270,40,50,90,174,,114,0,0,83,0,0,0,0,0
21872,260,20240628,9,260,50,50,90,179,,217,0,0,83,0,0,0,0,0
21873,260,20240628,10,250,50,60,90,197,,271,0,0,80,0,0,0,0,0
21874,260,20240628,11,230,50,50,110,188,,184,0,0,82,0,0,0,0,0
21875,260,20240628,12,250,50,40,80,201,165.0,221,0,0,82,0,0,0,0,0
21876,260,20240628,13,240,40,30,80,206,,242,0,0,82,0,0,0,0,0
21877,260,20240628,14,250,40,50,100,199,,184,0,0,82,0,0,0,0,0
21878,260,20240628,15,250,50,50,90,201,,137,0,0,82,0,0,0,0,0
21879,260,20240628,16,240,50,50,90,197,,194,0,0,82,0,0,0,0,0
21880,260,20240628,17,240,40,50,90,196,,159,0,0,82,0,0,0,0,0
21881,260,20240628,18,300,40,40,70,190,189.0,86,0,0,82,0,0,0,0,0
21882,260,20240628,19,280,30,20,60,187,,51,0,0,83,0,0,0,0,0
21883,260,20240628,20,300,20,20,50,171,,11,0,0,83,0,0,0,0,0
21884,260,20240628,21,340,10,10,30,139,,0,0,0,68,0,0,0,0,0
21885,260,20240628,22,0,0,0,10,123,,0,0,0,65,0,0,0,0,0
21886,260,20240628,23,150,10,10,20,113,,0,0,0,65,0,0,0,0,0
21887,260,20240628,24,150,10,10,10,109,89.0,0,0,0,65,0,0,0,0,0
21888,260,20240629,1,150,10,10,10,103,,0,0,0,67,0,0,0,0,0
21889,260,20240629,2,150,10,10,10,99,,0,0,0,64,0,0,0,0,0
21890,260,20240629,3,120,10,10,20,96,,0,0,0,81,0,0,0,0,0
21891,260,20240629,4,120,10,10,10,99,,5,0,0,72,0,0,0,0,0
21892,260,20240629,5,140,10,10,10,118,,26,0,0,82,0,0,0,0,0
21893,260,20240629,6,0,10,0,10,144,73.0,50,0,0,80,0,0,0,0,0
21894,260,20240629,7,140,10,10,10,181,,130,0,0,82,0,0,0,0,0
21895,260,20240629,8,990,10,10,30,189,,169,0,0,80,0,0,0,0,0
21896,260,20240629,9,150,10,20,30,203,,206,0,0,80,0,0,0,0,0
21897,260,20240629,10,180,20,20,40,212,,280,0,0,78,0,0,0,0,0
21898,260,20240629,11,990,20,10,50,224,,292,0,0,81,0,0,0,0,0
21899,260,20240629,12,250,20,20,40,233,146.0,316,0,0,80,0,0,0,0,0
21900,260,20240629,13,210,20,20,40,239,,305,0,0,81,0,0,0,0,0
21901,260,20240629,14,300,20,30,60,244,,297,0,0,81,0,0,0,0,0
21902,260,20240629,15,280,30,30,60,243,,250,0,0,81,0,0,0,0,0
21903,260,20240629,16,20,40,50,70,240,,213,0,0,81,0,0,0,0,0
21904,260,20240629,17,360,40,40,70,225,,92,0,0,83,0,0,0,0,0
21905,260,20240629,18,310,20,20,50,212,198.0,12,0,-1,83,0,1,0,0,0
21906,260,20240629,19,20,20,30,40,186,,1,9,7,74,0,1,0,0,0
21907,260,20240629,20,360,40,30,60,182,,0,7,2,82,0,1,0,0,0
21908,260,20240629,21,340,20,20,50,177,,0,0,-1,68,0,1,0,0,0
21909,260,20240629,22,330,20,30,40,181,,0,0,0,83,0,0,0,0,0
21910,260,20240629,23,330,20,20,30,177,,0,0,0,83,0,0,0,0,0
21911,260,20240629,24,350,10,10,30,178,167.0,0,0,0,83,0,0,0,0,0
21912,260,20240630,1,340,20,20,40,177,,0,0,0,70,0,0,0,0,0
21913,260,20240630,2,360,20,20,40,172,,0,0,0,70,0,0,0,0,0
21914,260,20240630,3,350,20,20,50,170,,0,0,0,70,0,0,0,0,0
21915,260,20240630,4,320,20,20,30,168,,1,0,0,70,0,0,0,0,0
21916,260,20240630,5,320,20,30,50,172,,10,0,0,70,0,0,0,0,0
21917,260,20240630,6,330,30,30,50,174,156.0,27,0,0,70,0,0,0,0,0
21918,260,20240630,7,340,30,30,60,182,,65,0,0,70,0,0,0,0,0
21919,260,20240630,8,330,40,30,80,187,,106,0,0,75,0,0,0,0,0
21920,260,20240630,9,330,40,30,80,194,,191,0,0,80,0,0,0,0,0
21921,260,20240630,10,310,40,40,70,207,,263,0,0,79,0,0,0,0,0
21922,260,20240630,11,300,40,30,80,209,,158,0,0,81,0,0,0,0,0
21923,260,20240630,12,320,40,50,80,208,167.0,258,0,0,82,0,0,0,0,0
21924,260,20240630,13,310,50,60,100,207,,303,0,0,81,0,0,0,0,0
21925,260,20240630,14,330,40,40,90,203,,161,0,0,82,0,0,0,0,0
21926,260,20240630,15,290,40,40,80,197,,124,0,0,80,0,0,0,0,0
21927,260,20240630,16,290,40,40,70,183,,79,0,0,80,0,0,0,0,0
21928,260,20240630,17,280,30,30,60,178,,45,0,-1,75,0,1,0,0,0
21929,260,20240630,18,280,30,30,50,178,172.0,30,0,-1,75,0,1,0,0,0
21930,260,20240630,19,290,30,30,60,167,,11,0,-1,75,0,1,0,0,0
21931,260,20240630,20,270,30,30,60,149,,0,10,11,56,0,1,0,0,0
21932,260,20240630,21,280,20,20,50,148,,0,0,-1,65,0,1,0,0,0
21933,260,20240630,22,290,20,20,50,145,,0,0,0,65,0,0,0,0,0
21934,260,20240630,23,280,20,20,50,140,,0,0,-1,65,0,1,0,0,0
21935,260,20240630,24,280,20,20,40,142,129.0,0,0,-1,70,0,1,0,0,0
21936,260,20240701,1,300,30,20,70,139,,0,0,-1,70,0,1,0,0,0
21937,260,20240701,2,280,20,20,40,135,,0,0,0,70,0,0,0,0,0
21938,260,20240701,3,270,20,10,30,122,,0,0,0,65,0,0,0,0,0
21939,260,20240701,4,260,10,20,30,128,,2,0,0,70,0,0,0,0,0
21940,260,20240701,5,270,20,20,30,138,,19,0,0,70,0,0,0,0,0
21941,260,20240701,6,290,30,30,60,152,101.0,83,0,0,75,0,0,0,0,0
21942,260,20240701,7,280,30,30,70,156,,107,0,0,75,0,0,0,0,0
21943,260,20240701,8,290,30,30,70,166,,110,0,0,75,0,0,0,0,0
21944,260,20240701,9,280,40,40,80,156,,112,0,-1,75,0,1,0,0,0
21945,260,20240701,10,300,40,50,80,173,,129,0,-1,80,0,1,0,0,0
21946,260,20240701,11,290,50,40,90,182,,289,0,0,82,0,0,0,0,0
21947,260,20240701,12,300,40,40,80,178,141.0,230,0,0,83,0,0,0,0,0
21948,260,20240701,13,300,50,50,100,183,,221,0,0,83,0,0,0,0,0
21949,260,20240701,14,290,40,30,80,187,,147,0,0,82,0,0,0,0,0
21950,260,20240701,15,280,40,40,90,182,,139,0,0,83,0,0,0,0,0
21951,260,20240701,16,280,40,40,70,179,,130,0,0,82,0,0,0,0,0
21952,260,20240701,17,290,40,50,80,179,,101,0,0,83,0,0,0,0,0
21953,260,20240701,18,290,30,40,80,175,169.0,48,0,0,83,0,0,0,0,0
21954,260,20240701,19,270,30,30,70,178,,47,0,0,83,0,0,0,0,0
21955,260,20240701,20,270,30,30,70,169,,16,0,0,80,0,0,0,0,0
21956,260,20240701,21,250,30,20,60,165,,0,0,0,75,0,0,0,0,0
21957,260,20240701,22,240,30,30,60,164,,0,0,0,75,0,0,0,0,0
21958,260,20240701,23,250,30,20,50,164,,0,0,0,75,0,0,0,0,0
21959,260,20240701,24,260,30,40,70,162,150.0,0,0,0,75,0,0,0,0,0
21960,260,20240702,1,240,30,40,80,156,,0,0,0,70,0,0,0,0,0
21961,260,20240702,2,270,30,30,80,144,,0,4,6,60,0,1,0,0,0
21962,260,20240702,3,270,30,20,70,140,,0,9,11,65,0,1,0,0,0
21963,260,20240702,4,260,20,20,40,139,,1,10,3,50,0,1,0,0,0
21964,260,20240702,5,240,10,20,30,141,,8,10,16,59,0,1,0,0,0
21965,260,20240702,6,280,20,20,40,145,138.0,21,5,4,56,0,1,0,0,0
21966,260,20240702,7,300,20,20,50,149,,33,5,2,65,0,1,0,0,0
21967,260,20240702,8,320,20,20,70,152,,55,4,4,65,0,1,0,0,0
21968,260,20240702,9,340,30,40,70,162,,111,0,-1,70,0,1,0,0,0
21969,260,20240702,10,330,40,40,70,159,,121,0,0,75,0,0,0,0,0
21970,260,20240702,11,320,40,40,80,157,,78,0,-1,69,0,1,0,0,0
21971,260,20240702,12,340,40,40,70,163,146.0,99,0,-1,75,0,1,0,0,0
21972,260,20240702,13,330,40,50,80,167,,156,0,0,76,0,0,0,0,0
21973,260,20240702,14,300,40,40,80,176,,222,0,0,80,0,0,0,0,0
21974,260,20240702,15,330,40,40,80,176,,167,0,0,80,0,0,0,0,0
21975,260,20240702,16,320,40,40,90,172,,147,0,0,81,0,0,0,0,0
21976,260,20240702,17,320,50,40,90,170,,155,0,0,79,0,0,0,0,0
21977,260,20240702,18,320,30,30,70,159,152.0,40,0,0,81,0,0,0,0,0
21978,260,20240702,19,310,30,30,70,151,,10,0,0,80,0,0,0,0,0
21979,260,20240702,20,310,30,30,50,146,,5,0,0,80,0,0,0,0,0
21980,260,20240702,21,280,20,10,50,137,,0,0,0,75,0,0,0,0,0
21981,260,20240702,22,330,10,10,30,120,,0,0,0,70,0,0,0,0,0
21982,260,20240702,23,270,20,20,30,131,,0,0,0,70,0,0,0,0,0
21983,260,20240702,24,250,20,10,60,125,95.0,0,0,0,70,0,0,0,0,0
21984,260,20240703,1,230,20,20,30,110,,0,0,0,65,0,0,0,0,0
21985,260,20240703,2,230,20,20,30,97,,0,0,0,65,0,0,0,0,0
21986,260,20240703,3,220,20,20,30,86,,0,0,0,63,0,0,0,0,0
21987,260,20240703,4,220,20,10,30,92,,3,0,0,65,0,0,0,0,0
21988,260,20240703,5,210,10,20,30,127,,36,0,0,70,0,0,0,0,0
21989,260,20240703,6,210,20,20,40,137,63.0,29,0,0,70,0,0,0,0,0
21990,260,20240703,7,190,20,20,60,142,,28,0,0,70,0,0,0,0,0
21991,260,20240703,8,220,30,30,70,138,,30,8,8,59,0,1,0,0,0
21992,260,20240703,9,220,20,20,70,129,,33,10,30,61,0,1,0,0,0
21993,260,20240703,10,210,30,30,60,127,,29,10,21,60,0,1,0,0,0
21994,260,20240703,11,220,30,30,60,129,,59,10,7,65,0,1,0,0,0
21995,260,20240703,12,260,30,30,70,128,124.0,59,10,9,64,0,1,0,0,0
21996,260,20240703,13,270,30,20,50,147,,164,3,1,70,0,1,0,0,0
21997,260,20240703,14,260,30,40,80,156,,165,0,0,75,0,0,0,0,0
21998,260,20240703,15,250,30,30,70,172,,224,0,0,83,0,0,0,0,0
21999,260,20240703,16,240,30,30,70,171,,116,0,0,83,0,0,0,0,0
22000,260,20240703,17,230,30,40,70,164,,64,0,0,83,0,0,0,0,0
22001,260,20240703,18,200,30,40,60,163,132.0,78,0,0,83,0,0,0,0,0
22002,260,20240703,19,180,40,40,110,138,,5,4,1,60,0,1,0,0,0
22003,260,20240703,20,190,30,30,50,139,,1,0,-1,65,0,1,0,0,0
22004,260,20240703,21,180,40,30,80,138,,0,0,0,65,0,0,0,0,0
22005,260,20240703,22,190,30,30,70,144,,0,0,-1,70,0,1,0,0,0
22006,260,20240703,23,190,40,40,70,147,,0,0,0,70,0,0,0,0,0
22007,260,20240703,24,200,40,40,80,144,130.0,0,2,3,63,0,1,0,0,0
22008,260,20240704,1,200,50,40,90,142,,0,5,25,58,0,1,0,0,0
22009,260,20240704,2,210,50,50,100,147,,0,5,2,62,0,1,0,0,0
22010,260,20240704,3,230,40,40,90,152,,0,8,32,61,0,1,0,0,0
22011,260,20240704,4,270,40,30,110,142,,1,4,21,70,0,1,0,0,0
22012,260,20240704,5,260,20,20,50,144,,16,0,0,70,0,0,0,0,0
22013,260,20240704,6,300,30,40,80,155,128.0,54,0,0,75,0,0,0,0,0
22014,260,20240704,7,290,40,50,90,154,,79,0,0,75,0,0,0,0,0
22015,260,20240704,8,290,50,50,110,160,,176,0,0,80,0,0,0,0,0
22016,260,20240704,9,290,50,50,100,158,,217,0,0,81,0,0,0,0,0
22017,260,20240704,10,280,50,60,100,165,,250,0,0,80,0,0,0,0,0
22018,260,20240704,11,280,50,50,100,170,,264,0,0,81,0,0,0,0,0
22019,260,20240704,12,260,60,60,120,172,140.0,317,0,0,82,0,0,0,0,0
22020,260,20240704,13,270,50,60,110,174,,297,0,0,82,0,0,0,0,0
22021,260,20240704,14,270,50,50,120,165,,223,0,0,82,0,0,0,0,0
22022,260,20240704,15,260,50,50,120,177,,242,0,0,82,0,0,0,0,0
22023,260,20240704,16,270,50,60,110,175,,141,0,0,82,0,0,0,0,0
22024,260,20240704,17,270,50,50,110,172,,143,0,0,81,0,0,0,0,0
22025,260,20240704,18,240,40,30,100,169,168.0,93,0,0,82,0,0,0,0,0
22026,260,20240704,19,240,40,30,80,166,,35,0,0,82,0,0,0,0,0
22027,260,20240704,20,230,40,40,80,158,,6,0,0,83,0,0,0,0,0
22028,260,20240704,21,230,40,40,90,155,,0,0,0,75,0,0,0,0,0
22029,260,20240704,22,230,50,50,100,157,,0,0,0,72,0,0,0,0,0
22030,260,20240704,23,220,50,50,90,154,,0,0,0,75,0,0,0,0,0
22031,260,20240704,24,210,50,40,100,148,142.0,0,0,0,75,0,0,0,0,0
22032,260,20240705,1,220,40,40,90,145,,0,0,0,71,0,0,0,0,0
22033,260,20240705,2,210,40,40,80,143,,0,0,0,68,0,0,0,0,0
22034,260,20240705,3,220,30,40,70,145,,0,0,0,66,0,0,0,0,0
22035,260,20240705,4,210,40,40,70,145,,1,0,-1,66,0,1,0,0,0
22036,260,20240705,5,220,40,50,80,150,,11,0,-1,65,0,1,0,0,0
22037,260,20240705,6,220,40,30,70,144,134.0,10,0,-1,63,0,1,0,0,0
22038,260,20240705,7,220,30,30,60,137,,25,7,5,57,0,1,0,0,0
22039,260,20240705,8,220,30,50,80,150,,26,1,1,70,0,1,0,0,0
22040,260,20240705,9,220,50,50,100,155,,56,0,-1,68,0,1,0,0,0
22041,260,20240705,10,220,50,40,100,152,,61,0,-1,70,0,1,0,0,0
22042,260,20240705,11,220,50,50,90,162,,73,0,0,70,0,0,0,0,0
22043,260,20240705,12,220,60,70,110,160,137.0,43,0,-1,70,0,1,0,0,0
22044,260,20240705,13,220,50,50,110,164,,53,0,-1,70,0,1,0,0,0
22045,260,20240705,14,200,50,50,90,168,,54,0,0,75,0,0,0,0,0
22046,260,20240705,15,210,50,50,100,173,,72,0,0,75,0,0,0,0,0
22047,260,20240705,16,210,50,50,110,174,,40,0,0,75,0,0,0,0,0
22048,260,20240705,17,210,50,40,100,172,,21,0,0,70,0,0,0,0,0
22049,260,20240705,18,190,40,30,90,164,159.0,14,0,-1,65,0,1,0,0,0
22050,260,20240705,19,190,30,30,60,166,,9,0,0,65,0,0,0,0,0
22051,260,20240705,20,180,30,30,70,168,,2,0,0,65,0,0,0,0,0
22052,260,20240705,21,170,30,30,50,167,,0,0,0,65,0,0,0,0,0
22053,260,20240705,22,170,30,30,50,165,,0,0,0,65,0,0,0,0,0
22054,260,20240705,23,160,20,20,40,162,,0,0,0,65,0,0,0,0,0
22055,260,20240705,24,150,20,20,40,163,154.0,0,0,-1,65,0,1,0,0,0
22056,260,20240706,1,180,20,20,40,164,,0,0,0,65,0,0,0,0,0
22057,260,20240706,2,170,20,10,40,157,,0,0,0,65,0,0,0,0,0
22058,260,20240706,3,190,10,10,30,150,,0,0,0,58,0,0,0,0,0
22059,260,20240706,4,160,20,20,40,157,,1,0,0,64,0,0,0,0,0
22060,260,20240706,5,160,20,20,30,166,,8,0,0,65,0,0,0,0,0
22061,260,20240706,6,160,30,30,60,177,142.0,34,0,0,70,0,0,0,0,0
22062,260,20240706,7,180,40,40,80,183,,54,0,0,75,0,0,0,0,0
22063,260,20240706,8,180,40,50,90,192,,77,0,0,75,0,0,0,0,0
22064,260,20240706,9,210,60,70,130,190,,75,0,0,75,0,0,0,0,0
22065,260,20240706,10,210,60,60,130,177,,72,3,1,70,0,1,0,0,0
22066,260,20240706,11,210,70,90,150,184,,78,0,-1,80,0,1,0,0,0
22067,260,20240706,12,230,90,100,180,204,175.0,242,0,0,78,0,0,0,0,0
22068,260,20240706,13,230,100,100,190,194,,222,0,0,80,0,0,0,0,0
22069,260,20240706,14,230,110,110,210,184,,287,0,0,81,0,0,0,0,0
22070,260,20240706,15,240,100,90,180,173,,248,0,0,82,0,0,0,0,0
22071,260,20240706,16,240,70,70,190,162,,146,2,1,83,0,1,0,0,0
22072,260,20240706,17,260,90,80,170,158,,115,0,-1,83,0,1,0,0,0
22073,260,20240706,18,250,70,60,160,160,151.0,106,0,0,83,0,0,0,0,0
22074,260,20240706,19,250,60,50,120,155,,44,0,0,83,0,0,0,0,0
22075,260,20240706,20,240,40,30,90,149,,9,0,0,80,0,0,0,0,0
22076,260,20240706,21,230,40,40,80,144,,0,0,0,75,0,0,0,0,0
22077,260,20240706,22,220,40,40,120,126,,0,3,6,70,0,1,0,0,0
22078,260,20240706,23,200,30,30,60,124,,0,0,0,65,0,0,0,0,0
22079,260,20240706,24,210,40,30,70,124,114.0,0,0,0,65,0,0,0,0,0
22080,260,20240707,1,220,40,40,90,123,,0,3,1,70,0,1,0,0,0
22081,260,20240707,2,220,40,30,70,122,,0,0,-1,70,0,1,0,0,0
22082,260,20240707,3,230,40,40,80,123,,0,1,1,70,0,1,0,0,0
22083,260,20240707,4,210,30,30,50,123,,3,0,-1,70,0,1,0,0,0
22084,260,20240707,5,200,30,30,60,124,,20,0,-1,70,0,1,0,0,0
22085,260,20240707,6,200,30,40,70,135,110.0,74,0,0,70,0,0,0,0,0
22086,260,20240707,7,200,40,40,80,150,,133,0,0,75,0,0,0,0,0
22087,260,20240707,8,210,50,50,90,157,,130,0,0,75,0,0,0,0,0
22088,260,20240707,9,210,50,50,100,161,,120,0,0,75,0,0,0,0,0
22089,260,20240707,10,220,50,60,100,173,,199,0,0,80,0,0,0,0,0
22090,260,20240707,11,200,50,40,90,173,,130,0,0,82,0,0,0,0,0
22091,260,20240707,12,220,40,40,110,174,136.0,43,0,-1,82,0,1,0,0,0
22092,260,20240707,13,230,40,30,80,179,,152,0,0,80,0,0,0,0,0
22093,260,20240707,14,250,30,40,80,172,,97,0,0,83,0,0,0,0,0
22094,260,20240707,15,240,30,50,80,143,,58,5,4,60,0,1,0,0,0
22095,260,20240707,16,230,30,20,60,138,,31,10,5,63,0,1,0,0,0
22096,260,20240707,17,180,20,30,50,155,,111,1,1,70,0,1,0,0,0
22097,260,20240707,18,150,20,20,40,157,140.0,62,0,0,70,0,0,0,0,0
22098,260,20240707,19,170,20,20,40,151,,24,0,-1,70,0,1,0,0,0
22099,260,20240707,20,180,20,30,50,146,,2,8,3,65,0,1,0,0,0
22100,260,20240707,21,170,30,20,60,141,,0,3,1,65,0,1,0,0,0
22101,260,20240707,22,170,20,20,40,140,,0,0,-1,65,0,1,0,0,0
22102,260,20240707,23,190,20,20,40,139,,0,0,0,70,0,0,0,0,0
22103,260,20240707,24,170,20,20,40,128,106.0,0,0,0,65,0,0,0,0,0
22104,260,20240708,1,190,20,20,40,126,,0,0,0,65,0,0,0,0,0
22105,260,20240708,2,210,20,20,40,125,,0,0,0,65,0,0,0,0,0
22106,260,20240708,3,190,20,10,50,118,,0,0,0,60,0,0,0,0,0
22107,260,20240708,4,200,20,30,50,120,,2,0,0,65,0,0,0,0,0
22108,260,20240708,5,190,20,20,40,132,,28,0,0,70,0,0,0,0,0
22109,260,20240708,6,200,30,30,50,151,85.0,78,0,0,70,0,0,0,0,0
22110,260,20240708,7,200,30,30,50,163,,136,0,0,70,0,0,0,0,0
22111,260,20240708,8,200,30,30,60,174,,158,0,0,75,0,0,0,0,0
22112,260,20240708,9,210,30,30,60,178,,155,0,0,80,0,0,0,0,0
22113,260,20240708,10,220,40,40,70,189,,225,0,0,82,0,0,0,0,0
22114,260,20240708,11,190,40,40,70,201,,302,0,0,81,0,0,0,0,0
22115,260,20240708,12,200,40,40,80,206,154.0,319,0,0,82,0,0,0,0,0
22116,260,20240708,13,230,30,30,60,206,,229,0,0,83,0,0,0,0,0
22117,260,20240708,14,220,30,40,70,209,,194,0,0,81,0,0,0,0,0
22118,260,20240708,15,190,30,30,50,204,,123,0,0,83,0,0,0,0,0
22119,260,20240708,16,200,30,30,50,205,,107,0,0,83,0,0,0,0,0
22120,260,20240708,17,240,20,10,40,204,,69,0,0,83,0,0,0,0,0
22121,260,20240708,18,140,20,10,30,196,195.0,39,0,0,83,0,0,0,0,0
22122,260,20240708,19,40,20,30,40,184,,17,0,0,75,0,0,0,0,0
22123,260,20240708,20,50,20,20,40,176,,2,0,0,75,0,0,0,0,0
22124,260,20240708,21,50,20,30,40,170,,0,0,0,75,0,0,0,0,0
22125,260,20240708,22,60,20,20,40,168,,0,0,0,75,0,0,0,0,0
22126,260,20240708,23,80,20,20,30,165,,0,0,0,70,0,0,0,0,0
22127,260,20240708,24,80,20,20,40,167,155.0,0,0,0,75,0,0,0,0,0
22128,260,20240709,1,80,20,20,40,168,,0,0,0,75,0,0,0,0,0
22129,260,20240709,2,70,20,20,40,169,,0,0,0,75,0,0,0,0,0
22130,260,20240709,3,80,20,30,40,169,,0,0,0,75,0,0,0,0,0
22131,260,20240709,4,90,30,30,50,170,,1,0,0,75,0,0,0,0,0
22132,260,20240709,5,90,30,30,40,171,,16,0,0,75,0,0,0,0,0
22133,260,20240709,6,110,30,30,50,190,157.0,73,0,0,75,0,0,0,0,0
22134,260,20240709,7,130,30,40,60,207,,129,0,0,80,0,0,0,0,0
22135,260,20240709,8,140,30,30,60,209,,135,0,0,80,0,0,0,0,0
22136,260,20240709,9,140,30,30,50,222,,159,0,0,81,0,0,0,0,0
22137,260,20240709,10,140,30,30,60,233,,178,0,0,81,0,0,0,0,0
22138,260,20240709,11,140,30,40,60,247,,231,0,0,80,0,0,0,0,0
22139,260,20240709,12,130,40,40,60,252,201.0,224,0,0,83,0,0,0,0,0
22140,260,20240709,13,140,30,20,60,267,,236,0,0,81,0,0,0,0,0
22141,260,20240709,14,140,30,30,50,272,,204,0,0,82,0,0,0,0,0
22142,260,20240709,15,140,20,20,50,277,,139,0,0,82,0,0,0,0,0
22143,260,20240709,16,100,30,20,60,263,,68,0,-1,83,0,1,0,0,0
22144,260,20240709,17,40,20,20,40,260,,39,0,-1,83,0,1,0,1,0
22145,260,20240709,18,280,40,60,130,206,203.0,1,4,1,75,0,1,0,1,0
22146,260,20240709,19,10,30,30,100,181,,0,10,81,58,0,1,0,1,0
22147,260,20240709,20,100,30,30,60,181,,0,10,40,56,0,1,0,1,0
22148,260,20240709,21,260,30,10,70,179,,0,5,9,60,0,1,0,0,0
22149,260,20240709,22,210,20,20,30,180,,0,0,0,57,0,0,0,0,0
22150,260,20240709,23,230,20,30,50,181,,0,0,0,59,0,0,0,0,0
22151,260,20240709,24,200,20,20,40,175,166.0,0,0,0,35,0,0,0,0,0
22152,260,20240710,1,240,20,20,50,173,,0,0,0,50,0,0,0,0,0
22153,260,20240710,2,210,20,20,50,169,,0,0,0,59,0,0,0,0,0
22154,260,20240710,3,180,20,20,40,165,,0,0,0,56,0,0,0,0,0
22155,260,20240710,4,190,20,20,50,167,,0,0,0,50,0,0,0,0,0
22156,260,20240710,5,190,20,20,40,169,,7,0,-1,56,0,1,0,0,0
22157,260,20240710,6,160,30,20,50,179,158.0,26,0,0,56,0,0,0,0,0
22158,260,20240710,7,170,30,30,50,194,,87,0,0,60,0,0,0,0,0
22159,260,20240710,8,170,40,40,80,201,,114,0,0,65,0,0,0,0,0
22160,260,20240710,9,190,40,40,70,206,,94,0,-1,66,0,1,0,0,0
22161,260,20240710,10,220,30,40,80,224,,128,0,0,75,0,0,0,0,0
22162,260,20240710,11,220,50,60,100,232,,247,0,-1,75,0,1,0,0,0
22163,260,20240710,12,260,40,30,90,213,180.0,156,2,56,75,0,1,0,0,0
22164,260,20240710,13,240,40,50,80,211,,204,0,0,80,0,0,0,0,0
22165,260,20240710,14,240,40,50,80,219,,234,0,0,83,0,0,0,0,0
22166,260,20240710,15,260,40,40,80,224,,148,0,0,82,0,0,0,0,0
22167,260,20240710,16,240,40,40,80,225,,135,0,0,82,0,0,0,0,0
22168,260,20240710,17,250,50,50,100,216,,119,0,0,83,0,0,0,0,0
22169,260,20240710,18,240,50,40,90,211,208.0,99,0,0,82,0,0,0,0,0
22170,260,20240710,19,230,40,40,90,197,,29,0,0,83,0,0,0,0,0
22171,260,20240710,20,220,30,20,60,176,,10,0,0,75,0,0,0,0,0
22172,260,20240710,21,190,10,10,30,150,,0,0,0,65,0,0,0,0,0
22173,260,20240710,22,200,20,20,40,157,,0,0,0,70,0,0,0,0,0
22174,260,20240710,23,170,20,20,30,143,,0,0,0,65,0,0,0,0,0
22175,260,20240710,24,170,20,20,30,149,114.0,0,0,0,65,0,0,0,0,0
22176,260,20240711,1,210,20,20,50,157,,0,0,0,70,0,0,0,0,0
22177,260,20240711,2,230,30,30,70,156,,0,0,0,70,0,0,0,0,0
22178,260,20240711,3,230,30,30,60,153,,0,0,0,70,0,0,0,0,0
22179,260,20240711,4,210,30,30,50,150,,1,0,0,70,0,0,0,0,0
22180,260,20240711,5,210,30,30,60,149,,12,0,0,70,0,0,0,0,0
22181,260,20240711,6,210,30,40,60,160,129.0,48,0,0,70,0,0,0,0,0
22182,260,20240711,7,230,40,40,70,167,,99,0,0,70,0,0,0,0,0
22183,260,20240711,8,210,40,40,80,184,,134,0,0,75,0,0,0,0,0
22184,260,20240711,9,220,40,40,80,189,,192,0,0,78,0,0,0,0,0
22185,260,20240711,10,230,50,50,80,189,,174,0,0,80,0,0,0,0,0
22186,260,20240711,11,250,40,40,80,191,,184,0,0,83,0,0,0,0,0
22187,260,20240711,12,240,30,30,60,198,162.0,159,0,0,83,0,0,0,0,0
22188,260,20240711,13,280,30,30,60,199,,150,0,0,82,0,0,0,0,0
22189,260,20240711,14,280,30,30,60,196,,139,0,0,83,0,0,0,0,0
22190,260,20240711,15,990,20,10,50,200,,109,0,0,83,0,0,0,0,0
22191,260,20240711,16,290,20,20,40,206,,132,0,0,81,0,0,0,0,0
22192,260,20240711,17,310,30,30,50,196,,92,0,0,83,0,0,0,0,0
22193,260,20240711,18,340,30,30,50,185,180.0,61,0,0,80,0,0,0,0,0
22194,260,20240711,19,340,20,10,40,181,,41,0,0,75,0,0,0,0,0
22195,260,20240711,20,300,10,10,30,160,,5,0,0,70,0,0,0,0,0
22196,260,20240711,21,340,10,10,20,148,,0,0,0,70,0,0,0,0,0
22197,260,20240711,22,350,10,10,20,141,,0,0,0,65,0,0,0,0,0
22198,260,20240711,23,360,10,10,20,139,,0,0,0,65,0,0,0,0,0
22199,260,20240711,24,360,10,20,30,143,122.0,0,0,0,65,0,0,0,0,0
22200,260,20240712,1,360,10,20,30,144,,0,0,0,65,0,0,0,0,0
22201,260,20240712,2,10,10,10,30,146,,0,0,0,65,0,0,0,0,0
22202,260,20240712,3,20,20,20,50,145,,0,0,0,63,0,0,0,0,0
22203,260,20240712,4,10,20,30,40,145,,1,0,0,62,0,0,0,0,0
22204,260,20240712,5,40,30,30,60,148,,9,0,0,65,0,0,0,0,0
22205,260,20240712,6,20,30,30,60,151,130.0,21,0,0,70,0,0,0,0,0
22206,260,20240712,7,10,30,40,70,150,,18,0,-1,70,0,1,0,0,0
22207,260,20240712,8,10,40,30,90,148,,23,10,6,65,0,1,0,0,0
22208,260,20240712,9,10,30,30,70,145,,25,10,14,60,0,1,0,0,0
22209,260,20240712,10,360,30,30,60,143,,20,10,39,56,0,1,0,0,0
22210,260,20240712,11,360,30,40,70,141,,15,10,74,57,0,1,0,0,0
22211,260,20240712,12,350,50,50,90,137,139.0,19,10,85,57,0,1,0,0,0
22212,260,20240712,13,340,40,40,100,137,,49,10,18,65,0,1,0,0,0
22213,260,20240712,14,320,40,40,80,142,,63,1,1,70,0,1,0,0,0
