# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 344         4.447       51.962      -4.30       Rotterdam   
# 350         4.936       51.566      14.90       Gilze-Rijen 
# YYYYMMDD  : datum (YYYY=jaar;MM=maand;DD=dag)
# HH        : tijd (HH=uur; UT.12 UT=13 MET; 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT
# DD        : Windrichting (in graden) gemiddeld over de laatste 10 minuten van het afgelopen uur (360=noord; 90=oost; 180=zuid; 270=west; 0=windstil 990=veranderlijk. Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Mean wind direction (in degrees) during the 10-minute period preceding the time of observation (360=north; 90=east; 180=south; 270=west; 0=calm 990=variable)
# FH        : Uurgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Hourly mean wind speed (in 0.1 m/s)
# FF        : Windsnelheid (in 0.1 m/s) gemiddeld over de laatste 10 minuten van het afgelopen uur / Mean wind speed (in 0.1 m/s) during the 10-minute period preceding the time of observation
# FX        : Hoogste windstoot (in 0.1 m/s) over het afgelopen uurvak / Maximum wind gust (in 0.1 m/s) during the hourly division
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# T10N      : Minimumtemperatuur (in 0.1 graden Celsius) op 10 cm hoogte in de afgelopen 6 uur / Minimum temperature (in 0.1 degrees Celsius) at 0.1 m in the preceding 6-hour period
# TD        : Dauwpuntstemperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Dew point temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# SQ        : Duur van de zonneschijn (in 0.1 uren) per uurvak; berekend uit globale straling  (-1 for <0.05 uur) / Sunshine duration (in 0.1 hour) during the hourly division; calculated from global radiation (-1 for <0.05 hour)
# Q         : Globale straling (in J/cm2) per uurvak / Global radiation (in J/cm2) during the hourly division
# DR        : Duur van de neerslag (in 0.1 uur) per uurvak / Precipitation duration (in 0.1 hour) during the hourly division
# RH        : Uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# P         : Luchtdruk (in 0.1 hPa) herleid naar zeeniveau; tijdens de waarneming / Air pressure (in 0.1 hPa) reduced to mean sea level; at the time of observation
# VV        : Horizontaal zicht tijdens de waarneming (0=minder dan 100m; 1=100-200m; 2=200-300m;...; 49=4900-5000m; 50=5-6km; 56=6-7km; 57=7-8km; ...; 79=29-30km; 80=30-35km; 81=35-40km;...; 89=meer dan 70km) / Horizontal visibility at the time of observation (0=less than 100m; 1=100-200m; 2=200-300m;...; 49=4900-5000m; 50=5-6km; 56=6-7km; 57=7-8km; ...; 79=29-30km; 80=30-35km; 81=35-40km;...; 89=more than 70km)
# N         : Bewolking (bedekkingsgraad van de bovenlucht in achtsten); tijdens de waarneming (9=bovenlucht onzichtbaar) / Cloud cover (in octants); at the time of observation (9=sky invisible)
# U         : Relatieve vochtigheid (in procenten) op 1.50 m hoogte tijdens de waarneming / Relative atmospheric humidity (in percents) at 1.50 m at the time of observation
# WW        : Weercode (00-99); visueel(WW) of automatisch(WaWa) waargenomen; voor het actuele weer of het weer in het afgelopen uur. Zie http://bibliotheek.knmi.nl/scholierenpdf/weercodes_Nederland / Present weather code (00-99); description for the hourly division.
# IX        : Weercode indicator voor de wijze van waarnemen op een bemand of automatisch station (1=bemand gebruikmakend van code uit visuele waarnemingen; 2;3=bemand en weggelaten (geen belangrijk weersverschijnsel; geen gegevens); 4=automatisch en opgenomen (gebruikmakend van code uit visuele waarnemingen); 5;6=automatisch en weggelaten (geen belangrijk weersverschijnsel; geen gegevens); 7=automatisch gebruikmakend van code uit automatische waarnemingen) / Indicator present weather code (1=manned and recorded (using code from visual observations); 2;3=manned and omitted (no significant weather phenomenon to report; not available); 4=automatically recorded (using code from visual observations); 5;6=automatically omitted (no significant weather phenomenon to report; not available); 7=automatically set (using code from automated observations)
# M         : Mist 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Fog 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# R         : Regen 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Rainfall 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# S         : Sneeuw 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Snow 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# O         : Onweer 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Thunder  0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# Y         : IJsvorming 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Ice formation 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# STN,YYYYMMDD,HH,   DD,   FH,   FF,   FX,    T, T10N,   TD,   SQ,    Q,   DR,   RH,    P,   VV,    N,    U,   WW,   IX,    M,    R,    S,    O,    Y
  344,20241117,    3,  270,   40,   40,   70,   92,     ,   62,    0,    0,    0,    0,10110,   70,    8,   81,    2,    7,    0,    0,    0,    0,    0
  344,20241117,    4,  270,   40,   40,   80,   93,     ,   63,    0,    0,    0,    0,10107,   70,    8,   81,     ,    5,    0,    0,    0,    0,    0
  344,20241117,    5,  270,   50,   40,   80,   90,     ,   54,    0,    0,    0,    0,10106,   75,    8,   78,     ,    5,    0,    0,    0,    0,    0
  344,20241117,    6,  270,   40,   50,   80,   93,   77,   57,    0,    0,    0,    0,10106,   75,    8,   78,    2,    7,    0,    0,    0,    0,    0
  344,20241117,    7,  270,   50,   50,   90,   85,     ,   47,    0,    0,    0,    0,10107,   75,    8,   76,     ,    5,    0,    0,    0,    0,    0
  344,20241117,    8,  280,   50,   60,  110,   88,     ,   41,    2,    6,    0,    0,10111,   75,    8,   72,     ,    5,    0,    0,    0,    0,    0
  344,20241117,    9,  280,   60,   70,  110,   97,     ,   41,    5,   38,    0,    0,10115,   79,    6,   68,     ,    5,    0,    0,    0,    0,    0
  344,20241117,   10,  300,   70,   80,  130,   87,     ,   25,    5,   63,    0,    0,10120,   82,    8,   64,     ,    5,    0,    0,    0,    0,    0
  344,20241117,   11,  270,   60,   60,  150,   74,     ,   31,    5,   56,    2,    1,10120,   67,    8,   74,   23,    7,    0,    1,    0,    0,    0
  344,20241117,   12,  280,   50,   60,  110,   93,   61,   19,    5,   54,    0,    0,10119,   81,    0,   59,    1,    7,    0,    0,    0,    0,    0
  344,20241117,   13,  270,   60,   60,  100,   88,     ,   25,    7,   83,    0,    0,10117,   80,    8,   64,     ,    5,    0,    0,    0,    0,    0
  344,20241117,   14,  270,   70,   70,  130,   93,     ,   28,    7,   71,    0,    0,10116,   81,    8,   63,     ,    5,    0,    0,    0,    0,    0
  344,20241117,   15,  270,   70,   50,  120,   76,     ,   19,    8,   36,    0,    0,10115,   80,    7,   67,     ,    5,    0,    0,    0,    0,    0
  344,20241117,   16,  270,   50,   40,   90,   74,     ,   20,    2,    7,    0,    0,10113,   80,    8,   68,     ,    5,    0,    0,    0,    0,    0
  344,20241117,   17,  270,   40,   40,   90,   69,     ,   15,    0,    0,    0,    0,10111,   80,    8,   68,     ,    5,    0,    0,    0,    0,    0
  344,20241117,   18,  260,   40,   40,   60,   74,   51,   20,    0,    0,    0,    0,10110,   80,    8,   68,     ,    5,    0,    0,    0,    0,    0
  344,20241117,   19,  270,   40,   40,   70,   77,     ,   24,    0,    0,    0,    0,10104,   80,    8,   69,     ,    5,    0,    0,    0,    0,    0
  344,20241117,   20,  250,   30,   30,   80,   83,     ,   31,    0,    0,    0,   -1,10100,   74,    8,   69,   81,    7,    0,    1,    0,    0,    0
  344,20241117,   21,  270,   40,   40,   90,   62,     ,   42,    0,    0,   10,   19,10102,   60,    8,   86,   61,    7,    0,    1,    0,    0,    0
  344,20241117,   22,  240,   20,   20,   40,   57,     ,   48,    0,    0,   10,   25,10096,   65,    8,   93,   61,    7,    0,    1,    0,    0,    0
  344,20241117,   23,  220,   30,   30,   40,   45,     ,   34,    0,    0,    0,   -1,10090,   65,    2,   92,   23,    7,    0,    1,    0,    0,    0
  344,20241117,   24,  220,   40,   40,   50,   59,   31,   49,    0,    0,    0,    0,10089,   65,    7,   92,    3,    7,    0,    0,    0,    0,    0
  344,20241118,    1,  270,   40,   50,   80,   71,     ,   37,    0,    0,    0,   -1,10089,   75,    6,   78,   23,    7,    0,    1,    0,    0,    0
  344,20241118,    2,  270,   50,   50,  100,   68,     ,   33,    0,    0,    0,    0,10092,   75,    5,   78,     ,    5,    0,    0,    0,    0,    0
  344,20241118,    3,  270,   50,   50,   90,   72,     ,   32,    0,    0,    0,    0,10091,   75,    8,   75,    3,    7,    0,    0,    0,    0,    0
  344,20241118,    4,  290,   40,   20,   80,   67,     ,   34,    0,    0,    0,    0,10091,   75,    8,   79,     ,    5,    0,    0,    0,    0,    0
  344,20241118,    5,  350,   20,   20,   50,   63,     ,   33,    0,    0,    0,    0,10093,   70,    8,   81,     ,    5,    0,    0,    0,    0,    0
  344,20241118,    6,  170,   10,   20,   20,   55,   47,   43,    0,    0,    0,   -1,10094,   65,    8,   91,   23,    7,    0,    1,    0,    0,    0
  344,20241118,    7,  220,   10,   10,   40,   51,     ,   29,    0,    0,    0,    0,10097,   70,    0,   85,     ,    5,    0,    0,    0,    0,    0
  344,20241118,    8,   80,   10,   10,   30,   47,     ,   33,    3,    8,    0,   -1,10103,   70,    8,   90,   81,    7,    0,    1,    0,    0,    0
  344,20241118,    9,  190,   10,   20,   40,   67,     ,   37,    5,   27,    0,   -1,10106,   70,    7,   81,   23,    7,    0,    1,    0,    0,    0
  344,20241118,   10,  230,   20,   30,   40,   85,     ,   35,   10,   81,    0,    0,10108,   75,    4,   70,     ,    5,    0,    0,    0,    0,    0
  344,20241118,   11,   60,   30,   20,   60,   80,     ,   40,    7,   75,    0,    0,10110,   75,    8,   75,     ,    5,    0,    0,    0,    0,    0
  344,20241118,   12,  250,   10,   20,   40,   94,   13,   33,    4,   59,    0,    0,10108,   80,    8,   65,    2,    7,    0,    0,    0,    0,    0
  344,20241118,   13,  300,   30,   10,   70,   83,     ,   30,    6,   70,    0,    0,10106,   80,    8,   69,     ,    5,    0,    0,    0,    0,    0
  344,20241118,   14,  270,   10,   10,   30,   83,     ,   26,    0,   32,    0,   -1,10105,   80,    8,   67,   23,    7,    0,    1,    0,    0,    0
  344,20241118,   15,  320,   10,   10,   30,   80,     ,   24,    7,   23,    0,    0,10105,   80,    8,   67,    2,    7,    0,    0,    0,    0,    0
  344,20241118,   16,  250,   10,   10,   20,   62,     ,   26,    2,    4,    0,    0,10101,   75,    8,   77,     ,    5,    0,    0,    0,    0,    0
  344,20241118,   17,  220,   10,   10,   20,   49,     ,   21,    0,    0,    0,    0,10098,   70,    8,   82,     ,    5,    0,    0,    0,    0,    0
  344,20241118,   18,  210,   10,   10,   20,   51,   33,   25,    0,    0,    0,    0,10094,   70,    8,   83,    2,    7,    0,    0,    0,    0,    0
  344,20241118,   19,  170,   20,   20,   40,   56,     ,   27,    0,    0,    0,    0,10088,   70,    8,   81,     ,    5,    0,    0,    0,    0,    0
  344,20241118,   20,  160,   20,   20,   40,   57,     ,   31,    0,    0,    0,    0,10078,   70,    8,   83,     ,    5,    0,    0,    0,    0,    0
  344,20241118,   21,  160,   20,   20,   30,   63,     ,   37,    0,    0,    0,    0,10069,   70,    8,   83,     ,    5,    0,    0,    0,    0,    0
  344,20241118,   22,  160,   30,   20,   40,   60,     ,   34,    0,    0,    0,    0,10057,   70,    8,   83,     ,    5,    0,    0,    0,    0,    0
  344,20241118,   23,  160,   30,   30,   40,   65,     ,   37,    0,    0,    0,   -1,10044,   70,    8,   82,   51,    7,    0,    1,    0,    0,    0
  344,20241118,   24,  150,   30,   30,   40,   57,   34,   46,    0,    0,   10,   19,10030,   59,    8,   92,   82,    7,    0,    1,    0,    0,    0
  344,20241119,    1,  110,   30,   40,   80,   56,     ,   48,    0,    0,    9,    9,10003,   58,    8,   94,   52,    7,    0,    1,    0,    0,    0
  344,20241119,    2,  130,   40,   50,   80,   60,     ,   52,    0,    0,   10,   10, 9975,   50,    8,   94,   82,    7,    0,    1,    0,    0,    0
  344,20241119,    3,  120,   50,   50,   70,   60,     ,   51,    0,    0,    9,   15, 9948,   56,    8,   94,   62,    7,    0,    1,    0,    0,    0
  344,20241119,    4,  110,   40,   50,   70,   62,     ,   54,    0,    0,    7,    5, 9923,   58,    8,   94,   23,    7,    0,    1,    0,    0,    0
  344,20241119,    5,  150,   30,   30,   50,   69,     ,   66,    0,    0,    9,    5, 9905,   26,    8,   97,   81,    7,    0,    1,    0,    0,    0
  344,20241119,    6,  250,   40,   70,  110,  110,   53,  104,    0,    0,    8,   36, 9894,   44,    8,   96,   82,    7,    0,    1,    0,    0,    0
  344,20241119,    7,   30,   40,   50,   90,   60,     ,   52,    0,    0,    1,    1, 9904,   63,    8,   94,   23,    7,    0,    1,    0,    0,    0
  344,20241119,    8,   30,   60,   60,  100,   42,     ,   31,    0,    0,    0,    0, 9922,   65,    8,   92,     ,    5,    0,    0,    0,    0,    0
  344,20241119,    9,   50,   50,   60,   90,   36,     ,   24,    0,    4,    0,    0, 9926,   65,    8,   92,    2,    7,    0,    0,    0,    0,    0
  344,20241119,   10,   40,   50,   50,   80,   36,     ,   23,    0,    6,    0,    0, 9928,   70,    8,   90,     ,    5,    0,    0,    0,    0,    0
  344,20241119,   11,   30,   40,   40,   80,   39,     ,   25,    0,   11,    8,    3, 9929,   70,    8,   90,   81,    7,    0,    1,    0,    0,    0
  344,20241119,   12,   30,   40,   40,   70,   42,   35,   29,    0,   13,   10,    7, 9927,   65,    8,   91,   61,    7,    0,    1,    0,    0,    0
  344,20241119,   13,   10,   40,   30,   60,   44,     ,   29,    0,   30,    3,    1, 9933,   70,    8,   90,   23,    7,    0,    1,    0,    0,    0
  344,20241119,   14,  350,   30,   20,   50,   50,     ,   29,    7,   54,    0,    0, 9939,   70,    8,   86,     ,    5,    0,    0,    0,    0,    0
  344,20241119,   15,  350,   20,   10,   50,   42,     ,   25,    5,   19,    0,    0, 9942,   70,    8,   88,    2,    7,    0,    0,    0,    0,    0
  344,20241119,   16,  290,   10,   10,   20,   36,     ,   25,    2,    4,    0,    0, 9947,   65,    8,   92,     ,    5,    0,    0,    0,    0,    0
  344,20241119,   17,  300,   10,   10,   20,   39,     ,   27,    0,    0,    3,    7, 9955,   65,    8,   92,   81,    7,    0,    1,    0,    0,    0
  344,20241119,   18,  350,   10,   20,   60,   43,   20,   32,    0,    0,    6,   11, 9960,   50,    8,   92,   81,    7,    0,    1,    0,    0,    0
  344,20241119,   19,   90,   10,   10,   30,   24,     ,   15,    0,    0,    0,   -1, 9962,   65,    8,   93,   23,    7,    0,    1,    0,    0,    0
  344,20241119,   20,  220,   10,   10,   40,   29,     ,   24,    0,    0,    0,    0, 9963,   57,    8,   96,   10,    7,    0,    0,    0,    0,    0
  344,20241119,   21,  260,   10,   10,   30,   27,     ,   19,    0,    0,    0,    0, 9966,   65,    8,   94,    2,    7,    0,    0,    0,    0,    0
  344,20241119,   22,  990,   20,   10,   40,   25,     ,   12,    0,    0,    0,    0, 9969,   65,    8,   91,     ,    5,    0,    0,    0,    0,    0
  344,20241119,   23,  340,   30,   10,  100,   39,     ,   19,    0,    0,    4,   11, 9974,   65,    8,   87,   81,    7,    0,    1,    0,    0,    0
  344,20241119,   24,  300,   30,   30,  140,   39,   11,   15,    0,    0,    3,    5, 9976,   70,    7,   83,   81,    7,    0,    1,    0,    0,    0
  344,20241120,    1,  310,   40,   70,  130,   45,     ,   14,    0,    0,    4,    4, 9985,   62,    8,   80,   81,    7,    0,    1,    0,    0,    0
  344,20241120,    2,  280,   30,   30,   90,   36,     ,   16,    0,    0,    8,   26, 9983,   61,    8,   86,   61,    7,    0,    1,    1,    0,    0
  344,20241120,    3,  320,   40,   50,  110,   40,     ,   13,    0,    0,    2,    5, 9987,   67,    8,   82,   92,    7,    0,    1,    0,    1,    0
  344,20241120,    4,  280,   60,   70,  140,   43,     ,    9,    0,    0,   10,   22, 9989,   75,    8,   78,   51,    7,    0,    1,    0,    1,    0
  344,20241120,    5,   20,   30,   20,  100,   42,     ,   18,    0,    0,    5,    7, 9993,   70,    8,   84,   51,    7,    0,    1,    0,    0,    0
  344,20241120,    6,  290,   50,   60,  120,   50,   22,   21,    0,    0,    0,   -1, 9994,   70,    8,   81,   22,    7,    0,    1,    0,    0,    0
  344,20241120,    7,  290,   50,   70,  140,   58,     ,   10,    0,    0,    0,    0,10006,   75,    8,   71,     ,    5,    0,    0,    0,    0,    0
  344,20241120,    8,  300,   60,   40,  130,   38,     ,   21,    0,    0,    9,   12,10018,   56,    8,   88,   81,    7,    0,    1,    0,    0,    0
  344,20241120,    9,  170,   30,   20,   90,   24,     ,   16,    0,    3,   10,   12,10019,   57,    8,   94,   62,    7,    0,    1,    0,    0,    0
  344,20241120,   10,  150,   10,   20,   30,   21,     ,   10,    0,    5,    9,   27,10024,   56,    7,   92,   62,    7,    0,    1,    1,    0,    0
  344,20241120,   11,  190,   30,   40,   70,   23,     ,   13,    0,    5,    3,   12,10026,   65,    8,   93,   23,    7,    0,    1,    1,    0,    0
  344,20241120,   12,  290,   40,   60,  120,   50,   16,   13,    0,   12,    1,    2,10027,   71,    8,   77,   81,    7,    0,    1,    0,    1,    0
  344,20241120,   13,  280,   60,   80,  130,   57,     ,   12,    2,   30,    2,    7,10024,   74,    8,   72,   23,    7,    0,    1,    1,    0,    0
  344,20241120,   14,  270,   80,   80,  150,   58,     ,   -6,   10,   89,    0,    0,10027,   74,    7,   63,     ,    5,    0,    0,    0,    0,    0
  344,20241120,   15,  270,   70,   70,  120,   50,     ,  -17,    8,   30,    0,    0,10023,   81,    3,   61,    1,    7,    0,    0,    0,    0,    0
  344,20241120,   16,  250,   60,   60,  120,   49,     ,   -5,    2,    4,    0,    0,10010,   80,    8,   67,     ,    5,    0,    0,    0,    0,    0
  344,20241120,   17,  240,   70,   70,  130,   36,     ,   18,    0,    0,    6,    6, 9998,   63,    8,   88,   51,    7,    0,    1,    0,    0,    0
  344,20241120,   18,  330,   40,   20,   80,   40,   31,   18,    0,    0,    6,    6, 9998,   61,    8,   85,   82,    7,    0,    1,    0,    0,    0
  344,20241120,   19,  330,   40,   50,  100,   38,     ,   20,    0,    0,    2,    3,10009,   70,    8,   88,   81,    7,    0,    1,    0,    0,    0
  344,20241120,   20,  330,   40,   40,   80,   32,     ,   17,    0,    0,    3,   12,10022,   41,    8,   90,   82,    7,    0,    1,    0,    0,    0
  344,20241120,   21,   10,   30,   50,   70,   30,     ,   12,    0,    0,    5,    7,10036,   70,    8,   87,   23,    7,    0,    1,    0,    0,    0
  344,20241120,   22,   20,   50,   50,  100,   20,     ,    7,    0,    0,   10,   26,10039,   59,    8,   91,   81,    7,    0,    1,    1,    0,    0
  344,20241120,   23,  150,   10,   10,   60,   15,     ,    4,    0,    0,    3,    1,10042,   65,    8,   92,   81,    7,    0,    1,    0,    0,    0
  344,20241120,   24,  230,   20,   50,   80,   28,    7,   11,    0,    0,    2,    1,10045,   64,    8,   88,   81,    7,    0,    1,    0,    0,    0
  344,20241121,    1,  330,   40,   40,  100,   37,     ,   -1,    0,    0,    0,   -1,10041,   75,    8,   76,   81,    7,    0,    1,    0,    0,    0
  344,20241121,    2,  260,   20,   30,   60,   11,     ,   -2,    0,    0,    0,   -1,10038,   70,    3,   90,   23,    7,    0,    1,    0,    0,    0
  344,20241121,    3,  290,   40,   50,   90,   34,     ,  -34,    0,    0,    0,    0,10034,   81,    2,   61,    1,    7,    0,    0,    0,    0,    0
  344,20241121,    4,  270,   30,   40,   80,   23,     ,  -37,    0,    0,    0,    0,10026,   83,    8,   64,     ,    5,    0,    0,    0,    0,    0
  344,20241121,    5,  260,   50,   40,   90,   30,     ,  -37,    0,    0,    0,    0,10021,   82,    6,   61,     ,    5,    0,    0,    0,    0,    0
  344,20241121,    6,  330,   30,   30,   80,   24,   -4,  -13,    0,    0,    0,   -1,10020,   75,    8,   76,   24,    7,    0,    0,    1,    0,    0
  344,20241121,    7,  260,   30,   40,   70,   29,     ,  -46,    0,    0,    0,    0,10012,   81,    1,   57,     ,    5,    0,    0,    0,    0,    0
  344,20241121,    8,  250,   50,   50,   80,   31,     ,  -37,    0,    3,    0,    0,10008,   82,    8,   61,     ,    5,    0,    0,    0,    0,    0
  344,20241121,    9,  260,   40,   40,   80,   37,     ,  -29,    0,   22,    0,    0,10002,   82,    8,   61,     ,    5,    0,    0,    0,    0,    0
  344,20241121,   10,  260,   40,   40,   70,   43,     ,  -35,    0,   30,    0,    0, 9991,   82,    8,   57,     ,    5,    0,    0,    0,    0,    0
  344,20241121,   11,  260,   40,   40,   70,   46,     ,  -33,    0,   33,    0,    0, 9985,   82,    8,   56,     ,    5,    0,    0,    0,    0,    0
  344,20241121,   12,  270,   40,   40,   70,   50,    7,  -33,    3,   57,    0,    0, 9973,   82,    8,   55,     ,    5,    0,    0,    0,    0,    0
  344,20241121,   13,  280,   40,   30,   70,   50,     ,  -27,    2,   58,    0,    0, 9963,   82,    8,   57,     ,    5,    0,    0,    0,    0,    0
  344,20241121,   14,  270,   30,   30,   50,   43,     ,  -33,    5,   45,    0,    0, 9953,   83,    8,   57,     ,    5,    0,    0,    0,    0,    0
  344,20241121,   15,  270,   20,   20,   40,   31,     ,  -33,    5,   17,    0,    0, 9946,   83,    8,   62,     ,    5,    0,    0,    0,    0,    0
  344,20241121,   16,  280,   20,   30,   40,   17,     ,  -40,    0,    3,    0,    0, 9942,   80,    4,   65,     ,    5,    0,    0,    0,    0,    0
  344,20241121,   17,  300,   20,   10,   30,    9,     ,  -39,    0,    0,    0,    0, 9945,   75,    0,   70,     ,    5,    0,    0,    0,    0,    0
  344,20241121,   18,  990,   10,   10,   20,   -7,  -34,  -40,    0,    0,    0,    0, 9947,   75,    0,   78,     ,    5,    0,    0,    0,    0,    0
  344,20241121,   19,  190,   10,   10,   20,  -13,     ,  -39,    0,    0,    0,    0, 9947,   70,    0,   82,     ,    5,    0,    0,    0,    0,    0
  344,20241121,   20,  240,   10,   10,   20,   -8,     ,  -30,    0,    0,    0,    0, 9951,   66,    6,   85,     ,    5,    0,    0,    0,    0,    0
  344,20241121,   21,  270,   30,   50,  100,   28,     ,  -25,    0,    0,    0,   -1, 9953,   80,    6,   67,   22,    7,    0,    1,    0,    0,    1
  344,20241121,   22,  260,   30,   30,   60,   22,     ,  -40,    0,    0,    0,    0, 9957,   83,    0,   63,     ,    5,    0,    0,    0,    0,    0
  344,20241121,   23,  250,   40,   40,   70,   33,     ,  -26,    0,    0,    0,    0, 9959,   80,    2,   65,     ,    5,    0,    0,    0,    0,    0
  344,20241121,   24,  260,   50,   60,   90,   43,  -38,  -15,    0,    0,    0,    0, 9961,   80,    7,   66,    3,    7,    0,    0,    0,    0,    0
  344,20241122,    1,  270,   60,   70,  110,   45,     ,  -15,    0,    0,    0,    0, 9964,   80,    0,   65,     ,    5,    0,    0,    0,    0,    0
  344,20241122,    2,  270,   60,   60,  120,   40,     ,  -14,    0,    0,    0,    0, 9968,   80,    0,   68,     ,    5,    0,    0,    0,    0,    0
  344,20241122,    3,  260,   60,   60,   90,   43,     ,  -11,    0,    0,    0,    0, 9972,   80,    2,   68,     ,    5,    0,    0,    0,    0,    0
  344,20241122,    4,  260,   50,   50,   90,   47,     ,   -4,    0,    0,    0,   -1, 9976,   80,    7,   69,   81,    7,    0,    1,    0,    0,    0
  344,20241122,    5,  270,   50,   50,   90,   46,     ,   -1,    0,    0,    0,   -1, 9978,   75,    2,   71,   23,    7,    0,    1,    0,    0,    0
  344,20241122,    6,  250,   60,   60,  100,   51,   22,    2,    0,    0,    0,   -1, 9981,   75,    3,   70,   23,    7,    0,    1,    0,    0,    0
  344,20241122,    7,  260,   60,   50,  100,   49,     ,    2,    0,    0,    1,    1, 9985,   75,    8,   71,   92,    7,    0,    1,    0,    1,    0
  344,20241122,    8,  260,   60,   80,  160,   44,     ,   14,    0,    2,    7,    7, 9987,   63,    7,   80,   81,    7,    0,    1,    0,    1,    0
  344,20241122,    9,  270,   60,   70,  110,   53,     ,   18,    0,   10,    6,    6, 9991,   65,    7,   77,   81,    7,    0,    1,    0,    0,    0
  344,20241122,   10,  270,   80,   80,  150,   59,     ,    9,    0,   34,    7,    5, 9998,   75,    8,   70,   23,    7,    0,    1,    0,    0,    0
  344,20241122,   11,  270,   80,   90,  150,   64,     ,   10,    1,   45,    0,    0,10002,   80,    8,   68,     ,    5,    0,    0,    0,    0,    0
  344,20241122,   12,  270,   90,   90,  140,   63,   33,   18,    1,   36,    0,   -1,10005,   75,    8,   72,   23,    7,    0,    1,    0,    0,    0
  344,20241122,   13,  280,   90,  100,  160,   65,     ,   30,    2,   42,    4,    3,10009,   75,    8,   78,   23,    7,    0,    1,    0,    0,    0
  344,20241122,   14,  290,   90,  100,  180,   66,     ,   29,    2,   26,    4,    2,10016,   72,    8,   77,   23,    7,    0,    1,    0,    0,    0
  344,20241122,   15,  310,   90,   70,  190,   63,     ,   16,    0,    4,    2,    4,10037,   75,    8,   71,   23,    7,    0,    1,    0,    0,    0
  344,20241122,   16,  310,   60,   70,  110,   71,     ,    7,    0,    0,    0,   -1,10057,   82,    8,   64,   91,    7,    0,    1,    0,    1,    0
  344,20241122,   17,  300,   60,   20,  170,   42,     ,   18,    0,    0,    8,   18,10077,   70,    8,   84,   26,    7,    0,    1,    0,    1,    0
  344,20241122,   18,  260,   40,   30,  160,   46,   20,   10,    0,    0,    2,    3,10100,   75,    8,   77,   81,    7,    0,    1,    0,    1,    0
  344,20241122,   19,  990,   20,   10,  110,   41,     ,   18,    0,    0,    7,    5,10113,   66,    8,   84,   61,    7,    0,    1,    0,    0,    0
  344,20241122,   20,  230,   30,   40,   70,   39,     ,   23,    0,    0,    6,    5,10124,   68,    8,   88,   81,    7,    0,    1,    0,    1,    0
  344,20241122,   21,  200,   30,   40,   50,   31,     ,   16,    0,    0,    3,    3,10131,   70,    5,   90,   23,    7,    0,    1,    0,    0,    0
  344,20241122,   22,  180,   40,   40,   60,   29,     ,   13,    0,    0,    0,    0,10140,   70,    7,   88,     ,    5,    0,    0,    0,    0,    0
  344,20241122,   23,  180,   30,   30,   60,   24,     ,   11,    0,    0,    0,    0,10145,   65,    8,   91,     ,    5,    0,    0,    0,    0,    0
  344,20241122,   24,  170,   30,   30,   50,   23,    3,    8,    0,    0,    0,    0,10148,   70,    8,   90,    2,    7,    0,    0,    0,    0,    0
